accession	branch	go_term
Q9NRX6	cellular_component	GO:0043229
Q9NRX6	cellular_component	GO:0043231
Q9NRX6	cellular_component	GO:0110165
Q9NS71	molecular_function	GO:0005488
Q9NS71	molecular_function	GO:0005515
Q9NS71	cellular_component	GO:0005576
Q9NS71	cellular_component	GO:0005622
Q9NS71	cellular_component	GO:0005737
Q9NS71	cellular_component	GO:0005794
Q9NS71	cellular_component	GO:0012505
Q9NS71	cellular_component	GO:0043226
Q9NS71	cellular_component	GO:0043227
Q9NS71	cellular_component	GO:0043229
Q9NS71	cellular_component	GO:0043231
Q9NS71	cellular_component	GO:0110165
Q9NU02	molecular_function	GO:0005488
Q9NU02	molecular_function	GO:0005515
Q9NU53	molecular_function	GO:0005488
Q9NU53	molecular_function	GO:0005515
Q9NUP7	molecular_function	GO:0005488
Q9NUP7	molecular_function	GO:0005515
Q9NV79	molecular_function	GO:0005488
Q9NV79	molecular_function	GO:0005515
Q9NVE5	molecular_function	GO:0003824
Q9NVE5	molecular_function	GO:0004843
Q9NVE5	molecular_function	GO:0008233
Q9NVE5	molecular_function	GO:0008234
Q9NVE5	molecular_function	GO:0016787
Q9NVE5	molecular_function	GO:0019783
Q9NVE5	molecular_function	GO:0101005
Q9NVE5	molecular_function	GO:0140096
Q9NVE5	biological_process	GO:0042981
Q9NVE5	biological_process	GO:0043066
Q9NVE5	biological_process	GO:0043067
Q9NVE5	biological_process	GO:0043069
Q9NVE5	biological_process	GO:0048519
Q9NVE5	biological_process	GO:0048523
Q9NVE5	biological_process	GO:0050789
Q9NVE5	biological_process	GO:0050794
Q9NVE5	biological_process	GO:0065007
Q9NVE5	cellular_component	GO:0005622
Q9NVE5	cellular_component	GO:0005737
Q9NVE5	cellular_component	GO:0110165
Q9NVE7	molecular_function	GO:0003824
Q9NVE7	molecular_function	GO:0016787
Q9NVE7	molecular_function	GO:0016788
Q9NVE7	molecular_function	GO:0016791
Q9NVE7	molecular_function	GO:0042578
Q9NVE7	biological_process	GO:0006575
Q9NVE7	biological_process	GO:0008152
Q9NVE7	biological_process	GO:0009987
Q9NVE7	biological_process	GO:0015939
Q9NVE7	biological_process	GO:0019752
Q9NVE7	biological_process	GO:0032787
Q9NVE7	biological_process	GO:0043436
Q9NVE7	biological_process	GO:0044281
Q9NVE7	cellular_component	GO:0005622
Q9NVE7	cellular_component	GO:0005737
Q9NVE7	cellular_component	GO:0005829
Q9NVE7	cellular_component	GO:0110165
Q9NVG8	molecular_function	GO:0005488
Q9NVG8	molecular_function	GO:0005515
Q9NX00	molecular_function	GO:0005488
Q9NX00	molecular_function	GO:0005515
Q9NX00	cellular_component	GO:0005622
Q9NX00	cellular_component	GO:0005737
Q9NX00	cellular_component	GO:0005739
Q9NX00	cellular_component	GO:0005740
Q9NX00	cellular_component	GO:0005743
Q9NX00	cellular_component	GO:0016020
Q9NX00	cellular_component	GO:0019866
Q9NX00	cellular_component	GO:0031090
Q9NX00	cellular_component	GO:0031966
Q9NX00	cellular_component	GO:0031967
Q9NX00	cellular_component	GO:0043226
Q9NX00	cellular_component	GO:0043227
Q9NX00	cellular_component	GO:0043229
Q9NX00	cellular_component	GO:0043231
Q9NX00	cellular_component	GO:0110165
Q9NXL6	molecular_function	GO:0005488
Q9NXL6	molecular_function	GO:0005496
Q9NXL6	molecular_function	GO:0008289
Q9NXL6	molecular_function	GO:0015485
Q9NXL6	molecular_function	GO:0032934
Q9NXL6	molecular_function	GO:0036094
Q9NXL6	molecular_function	GO:0043178
Q9NYZ1	molecular_function	GO:0005488
Q9NYZ1	molecular_function	GO:0005515
Q9NYZ1	cellular_component	GO:0005622
Q9NYZ1	cellular_component	GO:0005737
Q9NYZ1	cellular_component	GO:0005794
Q9NYZ1	cellular_component	GO:0012505
Q9NYZ1	cellular_component	GO:0043226
Q9NYZ1	cellular_component	GO:0043227
Q9NYZ1	cellular_component	GO:0043229
Q9NYZ1	cellular_component	GO:0043231
Q9NYZ1	cellular_component	GO:0110165
Q9NYZ2	molecular_function	GO:0005215
Q9NYZ2	molecular_function	GO:0005381
Q9NYZ2	molecular_function	GO:0005488
Q9NYZ2	molecular_function	GO:0005515
Q9NYZ2	molecular_function	GO:0008324
Q9NYZ2	molecular_function	GO:0015075
Q9NYZ2	molecular_function	GO:0022857
Q9NYZ2	molecular_function	GO:0046873
Q9NYZ2	molecular_function	GO:0046915
Q9NYZ2	biological_process	GO:0000041
Q9NYZ2	biological_process	GO:0006810
Q9NYZ2	biological_process	GO:0006811
Q9NYZ2	biological_process	GO:0006812
Q9NYZ2	biological_process	GO:0006826
Q9NYZ2	biological_process	GO:0009987
Q9NYZ2	biological_process	GO:0030001
Q9NYZ2	biological_process	GO:0034220
Q9NYZ2	biological_process	GO:0034755
Q9NYZ2	biological_process	GO:0048250
Q9NYZ2	biological_process	GO:0051179
Q9NYZ2	biological_process	GO:0051234
Q9NYZ2	biological_process	GO:0055085
Q9NYZ2	biological_process	GO:0098655
Q9NYZ2	cellular_component	GO:0005622
Q9NYZ2	cellular_component	GO:0005737
Q9NYZ2	cellular_component	GO:0005739
Q9NYZ2	cellular_component	GO:0043226
Q9NYZ2	cellular_component	GO:0043227
Q9NYZ2	cellular_component	GO:0043229
Q9NYZ2	cellular_component	GO:0043231
Q9NYZ2	cellular_component	GO:0110165
Q9NZD1	molecular_function	GO:0005488
Q9NZD1	molecular_function	GO:0005515
Q9P0B6	molecular_function	GO:0005488
Q9P0B6	molecular_function	GO:0005515
Q9P0V8	molecular_function	GO:0005488
Q9P0V8	molecular_function	GO:0005515
Q9P283	cellular_component	GO:0005622
Q9P283	cellular_component	GO:0005737
Q9P283	cellular_component	GO:0005829
Q9P283	cellular_component	GO:0110165
Q9UBK7	molecular_function	GO:0003824
Q9UBK7	molecular_function	GO:0003924
Q9UBK7	molecular_function	GO:0016462
Q9UBK7	molecular_function	GO:0016787
Q9UBK7	molecular_function	GO:0016817
Q9UBK7	molecular_function	GO:0016818
Q9UBK7	molecular_function	GO:0017111
Q9UBT3	molecular_function	GO:0005488
Q9UBT3	molecular_function	GO:0005515
Q9UH62	molecular_function	GO:0005488
Q9UH62	molecular_function	GO:0005515
Q9UH62	cellular_component	GO:0005622
Q9UH62	cellular_component	GO:0005737
Q9UH62	cellular_component	GO:0005739
Q9UH62	cellular_component	GO:0043226
Q9UH62	cellular_component	GO:0043227
Q9UH62	cellular_component	GO:0043229
Q9UH62	cellular_component	GO:0043231
Q9UH62	cellular_component	GO:0110165
Q9UHL0	molecular_function	GO:0005488
Q9UHL0	molecular_function	GO:0005515
Q9UHL0	cellular_component	GO:0005622
Q9UHL0	cellular_component	GO:0005737
Q9UHL0	cellular_component	GO:0005829
Q9UHL0	cellular_component	GO:0110165
Q9UI42	molecular_function	GO:0003824
Q9UI42	molecular_function	GO:0004180
Q9UI42	molecular_function	GO:0004181
Q9UI42	molecular_function	GO:0008233
Q9UI42	molecular_function	GO:0008235
Q9UI42	molecular_function	GO:0008237
Q9UI42	molecular_function	GO:0008238
Q9UI42	molecular_function	GO:0016787
Q9UI42	molecular_function	GO:0140096
Q9UI42	biological_process	GO:0006518
Q9UI42	biological_process	GO:0008152
Q9UI42	biological_process	GO:0009056
Q9UI42	biological_process	GO:0009987
Q9UI42	biological_process	GO:0010817
Q9UI42	biological_process	GO:0042445
Q9UI42	biological_process	GO:0042447
Q9UI42	biological_process	GO:0043171
Q9UI42	biological_process	GO:0065007
Q9UI42	biological_process	GO:0065008
Q9UI42	cellular_component	GO:0005576
Q9UI42	cellular_component	GO:0110165
Q9UIG4	molecular_function	GO:0005488
Q9UIG4	molecular_function	GO:0005515
Q9UIY3	molecular_function	GO:0005488
Q9UIY3	molecular_function	GO:0005515
Q9UJA9	molecular_function	GO:0000210
Q9UJA9	molecular_function	GO:0003824
Q9UJA9	molecular_function	GO:0004551
Q9UJA9	molecular_function	GO:0005488
Q9UJA9	molecular_function	GO:0008270
Q9UJA9	molecular_function	GO:0016462
Q9UJA9	molecular_function	GO:0016787
Q9UJA9	molecular_function	GO:0016817
Q9UJA9	molecular_function	GO:0016818
Q9UJA9	molecular_function	GO:0036094
Q9UJA9	molecular_function	GO:0043167
Q9UJA9	molecular_function	GO:0043169
Q9UJA9	molecular_function	GO:0046872
Q9UJA9	molecular_function	GO:0046914
Q9UJG1	molecular_function	GO:0005488
Q9UJG1	molecular_function	GO:0005515
Q9UKW6	molecular_function	GO:0003676
Q9UKW6	molecular_function	GO:0003677
Q9UKW6	molecular_function	GO:0003690
Q9UKW6	molecular_function	GO:0005488
Q9UKW6	molecular_function	GO:0005515
Q9UKW6	molecular_function	GO:0043565
Q9UKW6	molecular_function	GO:1990837
Q9UM22	molecular_function	GO:0005488
Q9UM22	molecular_function	GO:0005515
Q9UM22	molecular_function	GO:0005543
Q9UM22	molecular_function	GO:0008289
Q9UM22	molecular_function	GO:0031406
Q9UM22	molecular_function	GO:0035594
Q9UM22	molecular_function	GO:0036094
Q9UM22	molecular_function	GO:0042802
Q9UM22	molecular_function	GO:0043167
Q9UM22	molecular_function	GO:0043168
Q9UM22	molecular_function	GO:0043177
Q9UM22	molecular_function	GO:0043208
Q9UM22	molecular_function	GO:0046625
Q9UM22	molecular_function	GO:0051861
Q9UM22	molecular_function	GO:0097001
Q9UM22	molecular_function	GO:0097367
Q9UM22	molecular_function	GO:1905573
Q9UM22	biological_process	GO:0009987
Q9UM22	biological_process	GO:0030029
Q9UM22	biological_process	GO:0030048
Q9UM22	biological_process	GO:0070252
Q9UM22	biological_process	GO:1990764
Q9UM22	cellular_component	GO:0000323
Q9UM22	cellular_component	GO:0005576
Q9UM22	cellular_component	GO:0005622
Q9UM22	cellular_component	GO:0005737
Q9UM22	cellular_component	GO:0005764
Q9UM22	cellular_component	GO:0005773
Q9UM22	cellular_component	GO:0005775
Q9UM22	cellular_component	GO:0031974
Q9UM22	cellular_component	GO:0043202
Q9UM22	cellular_component	GO:0043226
Q9UM22	cellular_component	GO:0043227
Q9UM22	cellular_component	GO:0043229
Q9UM22	cellular_component	GO:0043231
Q9UM22	cellular_component	GO:0043233
Q9UM22	cellular_component	GO:0070013
Q9UM22	cellular_component	GO:0110165
Q9UMX9	biological_process	GO:0006582
Q9UMX9	biological_process	GO:0006583
Q9UMX9	biological_process	GO:0006873
Q9UMX9	biological_process	GO:0006885
Q9UMX9	biological_process	GO:0008152
Q9UMX9	biological_process	GO:0009058
Q9UMX9	biological_process	GO:0009987
Q9UMX9	biological_process	GO:0018958
Q9UMX9	biological_process	GO:0019725
Q9UMX9	biological_process	GO:0019748
Q9UMX9	biological_process	GO:0030003
Q9UMX9	biological_process	GO:0035752
Q9UMX9	biological_process	GO:0042438
Q9UMX9	biological_process	GO:0042440
Q9UMX9	biological_process	GO:0042592
Q9UMX9	biological_process	GO:0044550
Q9UMX9	biological_process	GO:0046148
Q9UMX9	biological_process	GO:0046189
Q9UMX9	biological_process	GO:0048878
Q9UMX9	biological_process	GO:0050801
Q9UMX9	biological_process	GO:0051453
Q9UMX9	biological_process	GO:0051454
Q9UMX9	biological_process	GO:0055080
Q9UMX9	biological_process	GO:0055082
Q9UMX9	biological_process	GO:0065007
Q9UMX9	biological_process	GO:0065008
Q9UMX9	cellular_component	GO:0005622
Q9UMX9	cellular_component	GO:0005737
Q9UMX9	cellular_component	GO:0012506
Q9UMX9	cellular_component	GO:0016020
Q9UMX9	cellular_component	GO:0030659
Q9UMX9	cellular_component	GO:0031090
Q9UMX9	cellular_component	GO:0031410
Q9UMX9	cellular_component	GO:0031982
Q9UMX9	cellular_component	GO:0033162
Q9UMX9	cellular_component	GO:0042470
Q9UMX9	cellular_component	GO:0043226
Q9UMX9	cellular_component	GO:0043227
Q9UMX9	cellular_component	GO:0043229
Q9UMX9	cellular_component	GO:0043231
Q9UMX9	cellular_component	GO:0045009
Q9UMX9	cellular_component	GO:0048770
Q9UMX9	cellular_component	GO:0090741
Q9UMX9	cellular_component	GO:0097708
Q9UMX9	cellular_component	GO:0098588
Q9UMX9	cellular_component	GO:0110165
Q9UPU3	molecular_function	GO:0005488
Q9UPU3	molecular_function	GO:0005515
Q9UPU3	cellular_component	GO:0005886
Q9UPU3	cellular_component	GO:0016020
Q9UPU3	cellular_component	GO:0071944
Q9UPU3	cellular_component	GO:0110165
Q9V3Y4	molecular_function	GO:0032977
Q9V3Y4	molecular_function	GO:0140104
Q9V3Y4	molecular_function	GO:0140597
Q9V3Y4	biological_process	GO:0000422
Q9V3Y4	biological_process	GO:0000423
Q9V3Y4	biological_process	GO:0006810
Q9V3Y4	biological_process	GO:0006839
Q9V3Y4	biological_process	GO:0006886
Q9V3Y4	biological_process	GO:0006914
Q9V3Y4	biological_process	GO:0006996
Q9V3Y4	biological_process	GO:0007005
Q9V3Y4	biological_process	GO:0007006
Q9V3Y4	biological_process	GO:0007008
Q9V3Y4	biological_process	GO:0008104
Q9V3Y4	biological_process	GO:0008152
Q9V3Y4	biological_process	GO:0009056
Q9V3Y4	biological_process	GO:0009987
Q9V3Y4	biological_process	GO:0015031
Q9V3Y4	biological_process	GO:0016043
Q9V3Y4	biological_process	GO:0016236
Q9V3Y4	biological_process	GO:0033036
Q9V3Y4	biological_process	GO:0033365
Q9V3Y4	biological_process	GO:0045040
Q9V3Y4	biological_process	GO:0045184
Q9V3Y4	biological_process	GO:0046907
Q9V3Y4	biological_process	GO:0051179
Q9V3Y4	biological_process	GO:0051204
Q9V3Y4	biological_process	GO:0051205
Q9V3Y4	biological_process	GO:0051234
Q9V3Y4	biological_process	GO:0051641
Q9V3Y4	biological_process	GO:0051649
Q9V3Y4	biological_process	GO:0051668
Q9V3Y4	biological_process	GO:0061024
Q9V3Y4	biological_process	GO:0061919
Q9V3Y4	biological_process	GO:0070585
Q9V3Y4	biological_process	GO:0071840
Q9V3Y4	biological_process	GO:0072594
Q9V3Y4	biological_process	GO:0072657
Q9V3Y4	biological_process	GO:0090150
Q9V3Y4	biological_process	GO:7770058
Q9V3Y4	biological_process	GO:7770059
Q9V3Y4	cellular_component	GO:0005622
Q9V3Y4	cellular_component	GO:0005737
Q9V3Y4	cellular_component	GO:0005739
Q9V3Y4	cellular_component	GO:0005740
Q9V3Y4	cellular_component	GO:0005741
Q9V3Y4	cellular_component	GO:0016020
Q9V3Y4	cellular_component	GO:0019867
Q9V3Y4	cellular_component	GO:0031090
Q9V3Y4	cellular_component	GO:0031966
Q9V3Y4	cellular_component	GO:0031967
Q9V3Y4	cellular_component	GO:0031968
Q9V3Y4	cellular_component	GO:0043226
Q9V3Y4	cellular_component	GO:0043227
Q9V3Y4	cellular_component	GO:0043229
Q9V3Y4	cellular_component	GO:0043231
Q9V3Y4	cellular_component	GO:0098588
Q9V3Y4	cellular_component	GO:0110165
Q9V470	molecular_function	GO:0003824
Q9V470	molecular_function	GO:0004774
Q9V470	molecular_function	GO:0016405
Q9V470	molecular_function	GO:0016874
Q9V470	molecular_function	GO:0016877
Q9V470	molecular_function	GO:0016878
Q9V470	biological_process	GO:0006091
Q9V470	biological_process	GO:0006099
Q9V470	biological_process	GO:0008152
Q9V470	biological_process	GO:0009060
Q9V470	biological_process	GO:0009987
Q9V470	biological_process	GO:0015980
Q9V470	biological_process	GO:0044238
Q9V470	biological_process	GO:0045333
Q9V470	cellular_component	GO:0005622
Q9V470	cellular_component	GO:0005737
Q9V470	cellular_component	GO:0005739
Q9V470	cellular_component	GO:0043226
Q9V470	cellular_component	GO:0043227
Q9V470	cellular_component	GO:0043229
Q9V470	cellular_component	GO:0043231
Q9V470	cellular_component	GO:0110165
Q9V4A0	biological_process	GO:0007154
Q9V4A0	biological_process	GO:0007267
Q9V4A0	biological_process	GO:0007268
Q9V4A0	biological_process	GO:0009987
Q9V4A0	biological_process	GO:0010646
Q9V4A0	biological_process	GO:0023051
Q9V4A0	biological_process	GO:0023052
Q9V4A0	biological_process	GO:0031915
Q9V4A0	biological_process	GO:0035249
Q9V4A0	biological_process	GO:0048167
Q9V4A0	biological_process	GO:0050789
Q9V4A0	biological_process	GO:0050794
Q9V4A0	biological_process	GO:0050804
Q9V4A0	biological_process	GO:0065007
Q9V4A0	biological_process	GO:0065008
Q9V4A0	biological_process	GO:0098916
Q9V4A0	biological_process	GO:0099177
Q9V4A0	biological_process	GO:0099536
Q9V4A0	biological_process	GO:0099537
Q9V4A0	cellular_component	GO:0005886
Q9V4A0	cellular_component	GO:0016020
Q9V4A0	cellular_component	GO:0030054
Q9V4A0	cellular_component	GO:0045202
Q9V4A0	cellular_component	GO:0045211
Q9V4A0	cellular_component	GO:0071944
Q9V4A0	cellular_component	GO:0097060
Q9V4A0	cellular_component	GO:0098590
Q9V4A0	cellular_component	GO:0098794
Q9V4A0	cellular_component	GO:0110165
Q9V5P6	biological_process	GO:0000154
Q9V5P6	biological_process	GO:0000454
Q9V5P6	biological_process	GO:0001522
Q9V5P6	biological_process	GO:0006139
Q9V5P6	biological_process	GO:0006364
Q9V5P6	biological_process	GO:0006396
Q9V5P6	biological_process	GO:0008152
Q9V5P6	biological_process	GO:0009058
Q9V5P6	biological_process	GO:0009059
Q9V5P6	biological_process	GO:0009451
Q9V5P6	biological_process	GO:0009987
Q9V5P6	biological_process	GO:0010467
Q9V5P6	biological_process	GO:0016070
Q9V5P6	biological_process	GO:0016072
Q9V5P6	biological_process	GO:0022613
Q9V5P6	biological_process	GO:0031118
Q9V5P6	biological_process	GO:0032774
Q9V5P6	biological_process	GO:0034654
Q9V5P6	biological_process	GO:0042254
Q9V5P6	biological_process	GO:0043170
Q9V5P6	biological_process	GO:0043412
Q9V5P6	biological_process	GO:0044085
Q9V5P6	biological_process	GO:0044238
Q9V5P6	biological_process	GO:0071840
Q9V5P6	biological_process	GO:0090304
Q9V5P6	biological_process	GO:0141187
Q9V5P6	cellular_component	GO:0005622
Q9V5P6	cellular_component	GO:0005634
Q9V5P6	cellular_component	GO:0005730
Q9V5P6	cellular_component	GO:0005732
Q9V5P6	cellular_component	GO:0031429
Q9V5P6	cellular_component	GO:0031974
Q9V5P6	cellular_component	GO:0031981
Q9V5P6	cellular_component	GO:0032991
Q9V5P6	cellular_component	GO:0043226
Q9V5P6	cellular_component	GO:0043227
Q9V5P6	cellular_component	GO:0043228
Q9V5P6	cellular_component	GO:0043229
Q9V5P6	cellular_component	GO:0043231
Q9V5P6	cellular_component	GO:0043232
Q9V5P6	cellular_component	GO:0043233
Q9V5P6	cellular_component	GO:0070013
Q9V5P6	cellular_component	GO:0072588
Q9V5P6	cellular_component	GO:0110165
Q9V5P6	cellular_component	GO:0140513
Q9V5P6	cellular_component	GO:1902494
Q9V5P6	cellular_component	GO:1990904
Q9V784	biological_process	GO:0006810
Q9V784	biological_process	GO:0006839
Q9V784	biological_process	GO:0006886
Q9V784	biological_process	GO:0006996
Q9V784	biological_process	GO:0007005
Q9V784	biological_process	GO:0007006
Q9V784	biological_process	GO:0007008
Q9V784	biological_process	GO:0008104
Q9V784	biological_process	GO:0009987
Q9V784	biological_process	GO:0015031
Q9V784	biological_process	GO:0016043
Q9V784	biological_process	GO:0033036
Q9V784	biological_process	GO:0033365
Q9V784	biological_process	GO:0045040
Q9V784	biological_process	GO:0045184
Q9V784	biological_process	GO:0046907
Q9V784	biological_process	GO:0051179
Q9V784	biological_process	GO:0051204
Q9V784	biological_process	GO:0051205
Q9V784	biological_process	GO:0051234
Q9V784	biological_process	GO:0051641
Q9V784	biological_process	GO:0051649
Q9V784	biological_process	GO:0051668
Q9V784	biological_process	GO:0061024
Q9V784	biological_process	GO:0070585
Q9V784	biological_process	GO:0071840
Q9V784	biological_process	GO:0072594
Q9V784	biological_process	GO:0072657
Q9V784	biological_process	GO:0090150
Q9V784	biological_process	GO:7770058
Q9V784	biological_process	GO:7770063
Q9V9P5	molecular_function	GO:0003824
Q9V9P5	molecular_function	GO:0016787
Q9V9P5	molecular_function	GO:0017171
Q9V9T5	molecular_function	GO:0003824
Q9V9T5	molecular_function	GO:0004485
Q9V9T5	molecular_function	GO:0016421
Q9V9T5	molecular_function	GO:0016874
Q9V9T5	molecular_function	GO:0016885
Q9V9U1	molecular_function	GO:0005215
Q9V9U1	molecular_function	GO:0005402
Q9V9U1	molecular_function	GO:0005412
Q9V9U1	molecular_function	GO:0008324
Q9V9U1	molecular_function	GO:0015075
Q9V9U1	molecular_function	GO:0015081
Q9V9U1	molecular_function	GO:0015144
Q9V9U1	molecular_function	GO:0015145
Q9V9U1	molecular_function	GO:0015149
Q9V9U1	molecular_function	GO:0015291
Q9V9U1	molecular_function	GO:0015293
Q9V9U1	molecular_function	GO:0015294
Q9V9U1	molecular_function	GO:0015370
Q9V9U1	molecular_function	GO:0022804
Q9V9U1	molecular_function	GO:0022857
Q9V9U1	molecular_function	GO:0046873
Q9V9U1	molecular_function	GO:0051119
Q9V9U1	molecular_function	GO:0055056
Q9V9U1	biological_process	GO:0006810
Q9V9U1	biological_process	GO:0008643
Q9V9U1	biological_process	GO:0008645
Q9V9U1	biological_process	GO:0009987
Q9V9U1	biological_process	GO:0015749
Q9V9U1	biological_process	GO:0033500
Q9V9U1	biological_process	GO:0034219
Q9V9U1	biological_process	GO:0042592
Q9V9U1	biological_process	GO:0042593
Q9V9U1	biological_process	GO:0048878
Q9V9U1	biological_process	GO:0051179
Q9V9U1	biological_process	GO:0051234
Q9V9U1	biological_process	GO:0055085
Q9V9U1	biological_process	GO:0098657
Q9V9U1	biological_process	GO:0098704
Q9V9U1	biological_process	GO:0098708
Q9V9U1	biological_process	GO:0098739
Q9V9U1	biological_process	GO:0140271
Q9V9U1	biological_process	GO:1904659
Q9V9U1	cellular_component	GO:0005886
Q9V9U1	cellular_component	GO:0016020
Q9V9U1	cellular_component	GO:0016324
