accession	branch	go_term
Q9VBQ7	cellular_component	GO:0043227
Q9VBQ7	cellular_component	GO:0043229
Q9VBQ7	cellular_component	GO:0043231
Q9VBQ7	cellular_component	GO:0043233
Q9VBQ7	cellular_component	GO:0070013
Q9VBQ7	cellular_component	GO:0110165
Q9VBS3	molecular_function	GO:0003824
Q9VBS3	molecular_function	GO:0016301
Q9VBS3	molecular_function	GO:0016740
Q9VBS3	molecular_function	GO:0016772
Q9VBS3	molecular_function	GO:0106389
Q9VBS4	molecular_function	GO:0003824
Q9VBS4	molecular_function	GO:0016301
Q9VBS4	molecular_function	GO:0016740
Q9VBS4	molecular_function	GO:0016772
Q9VBS4	molecular_function	GO:0106389
Q9VBS5	molecular_function	GO:0003824
Q9VBS5	molecular_function	GO:0016301
Q9VBS5	molecular_function	GO:0016740
Q9VBS5	molecular_function	GO:0016772
Q9VBS5	molecular_function	GO:0106389
Q9VBS7	molecular_function	GO:0003824
Q9VBS7	molecular_function	GO:0016301
Q9VBS7	molecular_function	GO:0016740
Q9VBS7	molecular_function	GO:0016772
Q9VBS7	molecular_function	GO:0106389
Q9VBT1	molecular_function	GO:0003824
Q9VBT1	molecular_function	GO:0016301
Q9VBT1	molecular_function	GO:0016740
Q9VBT1	molecular_function	GO:0016772
Q9VBT1	molecular_function	GO:0106389
Q9VBT2	molecular_function	GO:0003824
Q9VBT2	molecular_function	GO:0016301
Q9VBT2	molecular_function	GO:0016740
Q9VBT2	molecular_function	GO:0016772
Q9VBT2	molecular_function	GO:0106389
Q9VBT2	biological_process	GO:0006805
Q9VBT2	biological_process	GO:0008152
Q9VBT2	biological_process	GO:0009410
Q9VBT2	biological_process	GO:0009636
Q9VBT2	biological_process	GO:0009987
Q9VBT2	biological_process	GO:0014074
Q9VBT2	biological_process	GO:0031000
Q9VBT2	biological_process	GO:0042221
Q9VBT2	biological_process	GO:0043279
Q9VBT2	biological_process	GO:0050896
Q9VBT2	biological_process	GO:0051716
Q9VBT2	biological_process	GO:0070887
Q9VBT2	biological_process	GO:0071312
Q9VBT2	biological_process	GO:0071313
Q9VBT2	biological_process	GO:0071415
Q9VBT2	biological_process	GO:0071466
Q9VBT2	biological_process	GO:0098754
Q9VBT2	biological_process	GO:1901698
Q9VBT2	biological_process	GO:1901699
Q9VBT3	molecular_function	GO:0003824
Q9VBT3	molecular_function	GO:0016301
Q9VBT3	molecular_function	GO:0016740
Q9VBT3	molecular_function	GO:0016772
Q9VBT3	molecular_function	GO:0106389
Q9VBT3	biological_process	GO:0006805
Q9VBT3	biological_process	GO:0008152
Q9VBT3	biological_process	GO:0009410
Q9VBT3	biological_process	GO:0009636
Q9VBT3	biological_process	GO:0009987
Q9VBT3	biological_process	GO:0014074
Q9VBT3	biological_process	GO:0031000
Q9VBT3	biological_process	GO:0042221
Q9VBT3	biological_process	GO:0043279
Q9VBT3	biological_process	GO:0050896
Q9VBT3	biological_process	GO:0051716
Q9VBT3	biological_process	GO:0070887
Q9VBT3	biological_process	GO:0071312
Q9VBT3	biological_process	GO:0071313
Q9VBT3	biological_process	GO:0071415
Q9VBT3	biological_process	GO:0071466
Q9VBT3	biological_process	GO:0098754
Q9VBT3	biological_process	GO:1901698
Q9VBT3	biological_process	GO:1901699
Q9VBT4	molecular_function	GO:0003824
Q9VBT4	molecular_function	GO:0016301
Q9VBT4	molecular_function	GO:0016740
Q9VBT4	molecular_function	GO:0016772
Q9VBT4	molecular_function	GO:0106389
Q9VBT7	molecular_function	GO:0003824
Q9VBT7	molecular_function	GO:0016301
Q9VBT7	molecular_function	GO:0016740
Q9VBT7	molecular_function	GO:0016772
Q9VBT7	molecular_function	GO:0106389
Q9VBW0	biological_process	GO:0006515
Q9VBW0	biological_process	GO:0008152
Q9VBW0	biological_process	GO:0009056
Q9VBW0	biological_process	GO:0009057
Q9VBW0	biological_process	GO:0009987
Q9VBW0	biological_process	GO:0019538
Q9VBW0	biological_process	GO:0030163
Q9VBW0	biological_process	GO:0043170
Q9VBW0	biological_process	GO:0044238
Q9VCE0	molecular_function	GO:0003824
Q9VCE0	molecular_function	GO:0004609
Q9VCE0	molecular_function	GO:0016829
Q9VCE0	molecular_function	GO:0016830
Q9VCE0	molecular_function	GO:0016831
Q9VCE0	biological_process	GO:0006629
Q9VCE0	biological_process	GO:0006644
Q9VCE0	biological_process	GO:0006646
Q9VCE0	biological_process	GO:0006650
Q9VCE0	biological_process	GO:0006793
Q9VCE0	biological_process	GO:0008152
Q9VCE0	biological_process	GO:0008610
Q9VCE0	biological_process	GO:0008654
Q9VCE0	biological_process	GO:0009058
Q9VCE0	biological_process	GO:0009987
Q9VCE0	biological_process	GO:0019637
Q9VCE0	biological_process	GO:0044238
Q9VCE0	biological_process	GO:0045017
Q9VCE0	biological_process	GO:0046337
Q9VCE0	biological_process	GO:0046474
Q9VCE0	biological_process	GO:0046486
Q9VCE0	biological_process	GO:0090407
Q9VCE0	cellular_component	GO:0005622
Q9VCE0	cellular_component	GO:0005737
Q9VCE0	cellular_component	GO:0005739
Q9VCE0	cellular_component	GO:0005740
Q9VCE0	cellular_component	GO:0005743
Q9VCE0	cellular_component	GO:0016020
Q9VCE0	cellular_component	GO:0019866
Q9VCE0	cellular_component	GO:0031090
Q9VCE0	cellular_component	GO:0031966
Q9VCE0	cellular_component	GO:0031967
Q9VCE0	cellular_component	GO:0043226
Q9VCE0	cellular_component	GO:0043227
Q9VCE0	cellular_component	GO:0043229
Q9VCE0	cellular_component	GO:0043231
Q9VCE0	cellular_component	GO:0110165
Q9VCH9	biological_process	GO:0003008
Q9VCH9	biological_process	GO:0007610
Q9VCH9	biological_process	GO:0007611
Q9VCH9	biological_process	GO:0007613
Q9VCH9	biological_process	GO:0007616
Q9VCH9	biological_process	GO:0008152
Q9VCH9	biological_process	GO:0009987
Q9VCH9	biological_process	GO:0016043
Q9VCH9	biological_process	GO:0019538
Q9VCH9	biological_process	GO:0032501
Q9VCH9	biological_process	GO:0043170
Q9VCH9	biological_process	GO:0044238
Q9VCH9	biological_process	GO:0050877
Q9VCH9	biological_process	GO:0050890
Q9VCH9	biological_process	GO:0071840
Q9VCH9	biological_process	GO:0097435
Q9VCH9	biological_process	GO:1990000
Q9VCR7	molecular_function	GO:0000099
Q9VCR7	molecular_function	GO:0005215
Q9VCR7	molecular_function	GO:0015171
Q9VCR7	molecular_function	GO:0015179
Q9VCR7	molecular_function	GO:0015184
Q9VCR7	molecular_function	GO:0022857
Q9VCR7	molecular_function	GO:0046943
Q9VCR7	molecular_function	GO:0072349
Q9VCR7	molecular_function	GO:1901682
Q9VCR7	biological_process	GO:0000101
Q9VCR7	biological_process	GO:0003333
Q9VCR7	biological_process	GO:0006810
Q9VCR7	biological_process	GO:0006865
Q9VCR7	biological_process	GO:0007034
Q9VCR7	biological_process	GO:0007041
Q9VCR7	biological_process	GO:0009987
Q9VCR7	biological_process	GO:0015804
Q9VCR7	biological_process	GO:0015807
Q9VCR7	biological_process	GO:0015811
Q9VCR7	biological_process	GO:0015849
Q9VCR7	biological_process	GO:0032974
Q9VCR7	biological_process	GO:0034486
Q9VCR7	biological_process	GO:0034489
Q9VCR7	biological_process	GO:0046907
Q9VCR7	biological_process	GO:0046942
Q9VCR7	biological_process	GO:0051179
Q9VCR7	biological_process	GO:0051234
Q9VCR7	biological_process	GO:0051641
Q9VCR7	biological_process	GO:0051649
Q9VCR7	biological_process	GO:0055085
Q9VCR7	biological_process	GO:0071705
Q9VCR7	biological_process	GO:0072337
Q9VCR7	biological_process	GO:0072348
Q9VCR7	biological_process	GO:0170063
Q9VCR7	biological_process	GO:1902475
Q9VCR7	biological_process	GO:1904919
Q9VCR7	biological_process	GO:1905039
Q9VCR7	cellular_component	GO:0000323
Q9VCR7	cellular_component	GO:0005622
Q9VCR7	cellular_component	GO:0005737
Q9VCR7	cellular_component	GO:0005764
Q9VCR7	cellular_component	GO:0005765
Q9VCR7	cellular_component	GO:0005773
Q9VCR7	cellular_component	GO:0005774
Q9VCR7	cellular_component	GO:0016020
Q9VCR7	cellular_component	GO:0031090
Q9VCR7	cellular_component	GO:0043226
Q9VCR7	cellular_component	GO:0043227
Q9VCR7	cellular_component	GO:0043229
Q9VCR7	cellular_component	GO:0043231
Q9VCR7	cellular_component	GO:0098588
Q9VCR7	cellular_component	GO:0098852
Q9VCR7	cellular_component	GO:0110165
Q9VD14	biological_process	GO:0000959
Q9VD14	biological_process	GO:0000963
Q9VD14	biological_process	GO:0006139
Q9VD14	biological_process	GO:0006396
Q9VD14	biological_process	GO:0006397
Q9VD14	biological_process	GO:0008152
Q9VD14	biological_process	GO:0009058
Q9VD14	biological_process	GO:0009059
Q9VD14	biological_process	GO:0009987
Q9VD14	biological_process	GO:0010467
Q9VD14	biological_process	GO:0016070
Q9VD14	biological_process	GO:0016071
Q9VD14	biological_process	GO:0032774
Q9VD14	biological_process	GO:0034654
Q9VD14	biological_process	GO:0043170
Q9VD14	biological_process	GO:0044238
Q9VD14	biological_process	GO:0090304
Q9VD14	biological_process	GO:0090615
Q9VD14	biological_process	GO:0140040
Q9VD14	biological_process	GO:0140053
Q9VD14	biological_process	GO:0141187
Q9VD14	cellular_component	GO:0005622
Q9VD14	cellular_component	GO:0005737
Q9VD14	cellular_component	GO:0005739
Q9VD14	cellular_component	GO:0005759
Q9VD14	cellular_component	GO:0031974
Q9VD14	cellular_component	GO:0043226
Q9VD14	cellular_component	GO:0043227
Q9VD14	cellular_component	GO:0043229
Q9VD14	cellular_component	GO:0043231
Q9VD14	cellular_component	GO:0043233
Q9VD14	cellular_component	GO:0070013
Q9VD14	cellular_component	GO:0110165
Q9VDT1	biological_process	GO:0006629
Q9VDT1	biological_process	GO:0006631
Q9VDT1	biological_process	GO:0006635
Q9VDT1	biological_process	GO:0008152
Q9VDT1	biological_process	GO:0009056
Q9VDT1	biological_process	GO:0009062
Q9VDT1	biological_process	GO:0009987
Q9VDT1	biological_process	GO:0016042
Q9VDT1	biological_process	GO:0019395
Q9VDT1	biological_process	GO:0019752
Q9VDT1	biological_process	GO:0030258
Q9VDT1	biological_process	GO:0032787
Q9VDT1	biological_process	GO:0033539
Q9VDT1	biological_process	GO:0034440
Q9VDT1	biological_process	GO:0043436
Q9VDT1	biological_process	GO:0044238
Q9VDT1	biological_process	GO:0044281
Q9VDT1	biological_process	GO:0044282
Q9VDT1	biological_process	GO:0046395
Q9VDT1	biological_process	GO:0072329
Q9VEB7	molecular_function	GO:0003824
Q9VEB7	molecular_function	GO:0016301
Q9VEB7	molecular_function	GO:0016740
Q9VEB7	molecular_function	GO:0016772
Q9VEB7	molecular_function	GO:0106389
Q9VEC2	molecular_function	GO:0005488
Q9VEC2	molecular_function	GO:0005515
Q9VEC8	molecular_function	GO:0005488
Q9VEC8	molecular_function	GO:0005515
Q9VEQ1	molecular_function	GO:0005488
Q9VEQ1	molecular_function	GO:0005515
Q9VES4	biological_process	GO:0000226
Q9VES4	biological_process	GO:0001578
Q9VES4	biological_process	GO:0006996
Q9VES4	biological_process	GO:0007010
Q9VES4	biological_process	GO:0007017
Q9VES4	biological_process	GO:0009987
Q9VES4	biological_process	GO:0016043
Q9VES4	biological_process	GO:0022607
Q9VES4	biological_process	GO:0030030
Q9VES4	biological_process	GO:0030031
Q9VES4	biological_process	GO:0035082
Q9VES4	biological_process	GO:0036158
Q9VES4	biological_process	GO:0043933
Q9VES4	biological_process	GO:0044085
Q9VES4	biological_process	GO:0044782
Q9VES4	biological_process	GO:0060271
Q9VES4	biological_process	GO:0065003
Q9VES4	biological_process	GO:0070286
Q9VES4	biological_process	GO:0070925
Q9VES4	biological_process	GO:0071840
Q9VES4	biological_process	GO:0120031
Q9VES4	biological_process	GO:0120036
Q9VES4	cellular_component	GO:0005622
Q9VES4	cellular_component	GO:0005737
Q9VES4	cellular_component	GO:0005856
Q9VES4	cellular_component	GO:0005929
Q9VES4	cellular_component	GO:0005930
Q9VES4	cellular_component	GO:0032991
Q9VES4	cellular_component	GO:0042995
Q9VES4	cellular_component	GO:0043226
Q9VES4	cellular_component	GO:0043227
Q9VES4	cellular_component	GO:0043228
Q9VES4	cellular_component	GO:0043229
Q9VES4	cellular_component	GO:0043232
Q9VES4	cellular_component	GO:0097014
Q9VES4	cellular_component	GO:0097730
Q9VES4	cellular_component	GO:0097731
Q9VES4	cellular_component	GO:0110165
Q9VES4	cellular_component	GO:0120025
Q9VES4	cellular_component	GO:0120228
Q9VEW5	molecular_function	GO:0005488
Q9VEW5	molecular_function	GO:0005515
Q9VF28	molecular_function	GO:0005488
Q9VF28	molecular_function	GO:0005515
Q9VF45	molecular_function	GO:0005215
Q9VF45	molecular_function	GO:0005310
Q9VF45	molecular_function	GO:0019531
Q9VF45	molecular_function	GO:0022857
Q9VF45	molecular_function	GO:0046943
Q9VF45	biological_process	GO:0006810
Q9VF45	biological_process	GO:0006835
Q9VF45	biological_process	GO:0015849
Q9VF45	biological_process	GO:0019532
Q9VF45	biological_process	GO:0046942
Q9VF45	biological_process	GO:0051179
Q9VF45	biological_process	GO:0051234
Q9VFB3	molecular_function	GO:0005488
Q9VFB3	molecular_function	GO:0005515
Q9VFM3	molecular_function	GO:0005215
Q9VFM3	molecular_function	GO:0005216
Q9VFM3	molecular_function	GO:0005261
Q9VFM3	molecular_function	GO:0005262
Q9VFM3	molecular_function	GO:0005272
Q9VFM3	molecular_function	GO:0008324
Q9VFM3	molecular_function	GO:0015075
Q9VFM3	molecular_function	GO:0015081
Q9VFM3	molecular_function	GO:0015085
Q9VFM3	molecular_function	GO:0015267
Q9VFM3	molecular_function	GO:0015276
Q9VFM3	molecular_function	GO:0015280
Q9VFM3	molecular_function	GO:0022803
Q9VFM3	molecular_function	GO:0022834
Q9VFM3	molecular_function	GO:0022836
Q9VFM3	molecular_function	GO:0022857
Q9VFM3	molecular_function	GO:0046873
Q9VFM3	molecular_function	GO:0099094
Q9VFM3	molecular_function	GO:0099604
Q9VFM3	molecular_function	GO:0160125
Q9VFM3	molecular_function	GO:0160126
Q9VFM3	molecular_function	GO:0160128
Q9VFM3	biological_process	GO:0006810
Q9VFM3	biological_process	GO:0006811
Q9VFM3	biological_process	GO:0006812
Q9VFM3	biological_process	GO:0006814
Q9VFM3	biological_process	GO:0006816
Q9VFM3	biological_process	GO:0009966
Q9VFM3	biological_process	GO:0009967
Q9VFM3	biological_process	GO:0009987
Q9VFM3	biological_process	GO:0010646
Q9VFM3	biological_process	GO:0010647
Q9VFM3	biological_process	GO:0023051
Q9VFM3	biological_process	GO:0023056
Q9VFM3	biological_process	GO:0030001
Q9VFM3	biological_process	GO:0034220
Q9VFM3	biological_process	GO:0035725
Q9VFM3	biological_process	GO:0042981
Q9VFM3	biological_process	GO:0043065
Q9VFM3	biological_process	GO:0043067
Q9VFM3	biological_process	GO:0043068
Q9VFM3	biological_process	GO:0048518
Q9VFM3	biological_process	GO:0048522
Q9VFM3	biological_process	GO:0048583
Q9VFM3	biological_process	GO:0048584
Q9VFM3	biological_process	GO:0050789
Q9VFM3	biological_process	GO:0050794
Q9VFM3	biological_process	GO:0051179
Q9VFM3	biological_process	GO:0051234
Q9VFM3	biological_process	GO:0055085
Q9VFM3	biological_process	GO:0065007
Q9VFM3	biological_process	GO:0070588
Q9VFM3	biological_process	GO:0098655
Q9VFM3	biological_process	GO:1902531
Q9VFM3	biological_process	GO:1902533
Q9VFM3	biological_process	GO:2001233
Q9VFM3	biological_process	GO:2001235
Q9VFM3	biological_process	GO:2001242
Q9VFM3	biological_process	GO:2001244
Q9VFM3	cellular_component	GO:0000323
Q9VFM3	cellular_component	GO:0005622
Q9VFM3	cellular_component	GO:0005737
Q9VFM3	cellular_component	GO:0005764
Q9VFM3	cellular_component	GO:0005765
Q9VFM3	cellular_component	GO:0005773
Q9VFM3	cellular_component	GO:0005774
Q9VFM3	cellular_component	GO:0005794
Q9VFM3	cellular_component	GO:0012505
Q9VFM3	cellular_component	GO:0016020
Q9VFM3	cellular_component	GO:0031090
Q9VFM3	cellular_component	GO:0043226
Q9VFM3	cellular_component	GO:0043227
Q9VFM3	cellular_component	GO:0043229
Q9VFM3	cellular_component	GO:0043231
Q9VFM3	cellular_component	GO:0098588
Q9VFM3	cellular_component	GO:0098852
Q9VFM3	cellular_component	GO:0110165
Q9VFY6	biological_process	GO:0006996
Q9VFY6	biological_process	GO:0009987
Q9VFY6	biological_process	GO:0016043
Q9VFY6	biological_process	GO:0022607
Q9VFY6	biological_process	GO:0030030
Q9VFY6	biological_process	GO:0030031
Q9VFY6	biological_process	GO:0044085
Q9VFY6	biological_process	GO:0044458
Q9VFY6	biological_process	GO:0044782
Q9VFY6	biological_process	GO:0060271
Q9VFY6	biological_process	GO:0070925
Q9VFY6	biological_process	GO:0071840
Q9VFY6	biological_process	GO:0120031
Q9VFY6	biological_process	GO:0120036
Q9VFY6	biological_process	GO:1905515
Q9VG33	biological_process	GO:0006790
Q9VG33	biological_process	GO:0008152
Q9VG33	biological_process	GO:0009058
Q9VG33	biological_process	GO:0009987
Q9VG33	biological_process	GO:0044272
Q9VG33	biological_process	GO:0070813
Q9VG33	biological_process	GO:0070814
Q9VGJ8	molecular_function	GO:0003824
Q9VGJ8	molecular_function	GO:0016301
Q9VGJ8	molecular_function	GO:0016740
Q9VGJ8	molecular_function	GO:0016772
Q9VGJ8	molecular_function	GO:0106389
Q9VGP3	molecular_function	GO:0005215
Q9VGP3	molecular_function	GO:0008324
Q9VGP3	molecular_function	GO:0015075
Q9VGP3	molecular_function	GO:0015081
Q9VGP3	molecular_function	GO:0015291
Q9VGP3	molecular_function	GO:0015293
Q9VGP3	molecular_function	GO:0015294
Q9VGP3	molecular_function	GO:0015370
Q9VGP3	molecular_function	GO:0022804
Q9VGP3	molecular_function	GO:0022857
Q9VGP3	molecular_function	GO:0046873
Q9VGP3	biological_process	GO:0006810
Q9VGP3	biological_process	GO:0009987
Q9VGP3	biological_process	GO:0051179
Q9VGP3	biological_process	GO:0051234
Q9VGP3	biological_process	GO:0055085
Q9VGT0	molecular_function	GO:0003824
Q9VGT0	molecular_function	GO:0008194
Q9VGT0	molecular_function	GO:0016740
Q9VGT0	molecular_function	GO:0016757
Q9VGT0	biological_process	GO:0009636
Q9VGT0	biological_process	GO:0035094
Q9VGT0	biological_process	GO:0042221
Q9VGT0	biological_process	GO:0050896
Q9VGT0	biological_process	GO:0051410
Q9VGT0	biological_process	GO:0098754
Q9VGT0	biological_process	GO:1901698
Q9VGV8	molecular_function	GO:0003824
Q9VGV8	molecular_function	GO:0004791
Q9VGV8	molecular_function	GO:0015035
Q9VGV8	molecular_function	GO:0015036
Q9VGV8	molecular_function	GO:0016209
Q9VGV8	molecular_function	GO:0016491
Q9VGV8	molecular_function	GO:0016667
Q9VGV8	molecular_function	GO:0016668
Q9VGV8	molecular_function	GO:0047134
Q9VGV8	molecular_function	GO:0140096
Q9VGV8	biological_process	GO:0003006
Q9VGV8	biological_process	GO:0007276
Q9VGV8	biological_process	GO:0007281
Q9VGV8	biological_process	GO:0007283
Q9VGV8	biological_process	GO:0007286
Q9VGV8	biological_process	GO:0009987
Q9VGV8	biological_process	GO:0019953
Q9VGV8	biological_process	GO:0022412
Q9VGV8	biological_process	GO:0022414
Q9VGV8	biological_process	GO:0030154
Q9VGV8	biological_process	GO:0032502
Q9VGV8	biological_process	GO:0048232
Q9VGV8	biological_process	GO:0048468
Q9VGV8	biological_process	GO:0048515
Q9VGV8	biological_process	GO:0048609
Q9VGV8	biological_process	GO:0048856
Q9VGV8	biological_process	GO:0048869
Q9VH39	biological_process	GO:0006996
Q9VH39	biological_process	GO:0007005
Q9VH39	biological_process	GO:0009987
Q9VH39	biological_process	GO:0010257
Q9VH39	biological_process	GO:0016043
Q9VH39	biological_process	GO:0022607
Q9VH39	biological_process	GO:0032981
Q9VH39	biological_process	GO:0033108
Q9VH39	biological_process	GO:0043933
Q9VH39	biological_process	GO:0044085
Q9VH39	biological_process	GO:0065003
Q9VH39	biological_process	GO:0071840
Q9VH39	cellular_component	GO:0005622
Q9VH39	cellular_component	GO:0005737
Q9VH39	cellular_component	GO:0005739
Q9VH39	cellular_component	GO:0043226
Q9VH39	cellular_component	GO:0043227
Q9VH39	cellular_component	GO:0043229
Q9VH39	cellular_component	GO:0043231
Q9VH39	cellular_component	GO:0110165
Q9VIG3	molecular_function	GO:0003824
Q9VIG3	molecular_function	GO:0016301
Q9VIG3	molecular_function	GO:0016740
Q9VIG3	molecular_function	GO:0016772
Q9VIG3	molecular_function	GO:0106389
Q9VIT6	molecular_function	GO:0003824
Q9VIT6	molecular_function	GO:0005215
Q9VIT6	molecular_function	GO:0015399
Q9VIT6	molecular_function	GO:0015453
Q9VIT6	molecular_function	GO:0016491
Q9VIT6	molecular_function	GO:0016722
Q9VIT6	molecular_function	GO:0022804
Q9VIT6	molecular_function	GO:0022857
Q9VIT6	molecular_function	GO:0140571
Q9VIT6	biological_process	GO:0000041
Q9VIT6	biological_process	GO:0006810
Q9VIT6	biological_process	GO:0006811
Q9VIT6	biological_process	GO:0006812
Q9VIT6	biological_process	GO:0006826
Q9VIT6	biological_process	GO:0006873
