accession	branch	go_term
Q9V470	molecular_function	GO:0016874
Q9V470	molecular_function	GO:0016877
Q9V470	molecular_function	GO:0016878
Q9V470	biological_process	GO:0006091
Q9V470	biological_process	GO:0006099
Q9V470	biological_process	GO:0008152
Q9V470	biological_process	GO:0009060
Q9V470	biological_process	GO:0009987
Q9V470	biological_process	GO:0015980
Q9V470	biological_process	GO:0044238
Q9V470	biological_process	GO:0045333
Q9V470	cellular_component	GO:0005622
Q9V470	cellular_component	GO:0005737
Q9V470	cellular_component	GO:0005739
Q9V470	cellular_component	GO:0043226
Q9V470	cellular_component	GO:0043227
Q9V470	cellular_component	GO:0043229
Q9V470	cellular_component	GO:0043231
Q9V470	cellular_component	GO:0110165
Q9V4A0	biological_process	GO:0007154
Q9V4A0	biological_process	GO:0007267
Q9V4A0	biological_process	GO:0007268
Q9V4A0	biological_process	GO:0009987
Q9V4A0	biological_process	GO:0010646
Q9V4A0	biological_process	GO:0023051
Q9V4A0	biological_process	GO:0023052
Q9V4A0	biological_process	GO:0031915
Q9V4A0	biological_process	GO:0035249
Q9V4A0	biological_process	GO:0048167
Q9V4A0	biological_process	GO:0050789
Q9V4A0	biological_process	GO:0050794
Q9V4A0	biological_process	GO:0050804
Q9V4A0	biological_process	GO:0065007
Q9V4A0	biological_process	GO:0065008
Q9V4A0	biological_process	GO:0098916
Q9V4A0	biological_process	GO:0099177
Q9V4A0	biological_process	GO:0099536
Q9V4A0	biological_process	GO:0099537
Q9V4A0	cellular_component	GO:0005886
Q9V4A0	cellular_component	GO:0016020
Q9V4A0	cellular_component	GO:0030054
Q9V4A0	cellular_component	GO:0045202
Q9V4A0	cellular_component	GO:0045211
Q9V4A0	cellular_component	GO:0071944
Q9V4A0	cellular_component	GO:0097060
Q9V4A0	cellular_component	GO:0098590
Q9V4A0	cellular_component	GO:0098794
Q9V4A0	cellular_component	GO:0110165
Q9V5P6	biological_process	GO:0000154
Q9V5P6	biological_process	GO:0000454
Q9V5P6	biological_process	GO:0001522
Q9V5P6	biological_process	GO:0006139
Q9V5P6	biological_process	GO:0006364
Q9V5P6	biological_process	GO:0006396
Q9V5P6	biological_process	GO:0008152
Q9V5P6	biological_process	GO:0009058
Q9V5P6	biological_process	GO:0009059
Q9V5P6	biological_process	GO:0009451
Q9V5P6	biological_process	GO:0009987
Q9V5P6	biological_process	GO:0010467
Q9V5P6	biological_process	GO:0016070
Q9V5P6	biological_process	GO:0016072
Q9V5P6	biological_process	GO:0022613
Q9V5P6	biological_process	GO:0031118
Q9V5P6	biological_process	GO:0032774
Q9V5P6	biological_process	GO:0034654
Q9V5P6	biological_process	GO:0042254
Q9V5P6	biological_process	GO:0043170
Q9V5P6	biological_process	GO:0043412
Q9V5P6	biological_process	GO:0044085
Q9V5P6	biological_process	GO:0044238
Q9V5P6	biological_process	GO:0071840
Q9V5P6	biological_process	GO:0090304
Q9V5P6	biological_process	GO:0141187
Q9V5P6	cellular_component	GO:0005622
Q9V5P6	cellular_component	GO:0005634
Q9V5P6	cellular_component	GO:0005730
Q9V5P6	cellular_component	GO:0005732
Q9V5P6	cellular_component	GO:0031429
Q9V5P6	cellular_component	GO:0031974
Q9V5P6	cellular_component	GO:0031981
Q9V5P6	cellular_component	GO:0032991
Q9V5P6	cellular_component	GO:0043226
Q9V5P6	cellular_component	GO:0043227
Q9V5P6	cellular_component	GO:0043228
Q9V5P6	cellular_component	GO:0043229
Q9V5P6	cellular_component	GO:0043231
Q9V5P6	cellular_component	GO:0043232
Q9V5P6	cellular_component	GO:0043233
Q9V5P6	cellular_component	GO:0070013
Q9V5P6	cellular_component	GO:0072588
Q9V5P6	cellular_component	GO:0110165
Q9V5P6	cellular_component	GO:0140513
Q9V5P6	cellular_component	GO:1902494
Q9V5P6	cellular_component	GO:1990904
Q9V784	biological_process	GO:0006810
Q9V784	biological_process	GO:0006839
Q9V784	biological_process	GO:0006886
Q9V784	biological_process	GO:0006996
Q9V784	biological_process	GO:0007005
Q9V784	biological_process	GO:0007006
Q9V784	biological_process	GO:0007008
Q9V784	biological_process	GO:0008104
Q9V784	biological_process	GO:0009987
Q9V784	biological_process	GO:0015031
Q9V784	biological_process	GO:0016043
Q9V784	biological_process	GO:0033036
Q9V784	biological_process	GO:0033365
Q9V784	biological_process	GO:0045040
Q9V784	biological_process	GO:0045184
Q9V784	biological_process	GO:0046907
Q9V784	biological_process	GO:0051179
Q9V784	biological_process	GO:0051204
Q9V784	biological_process	GO:0051205
Q9V784	biological_process	GO:0051234
Q9V784	biological_process	GO:0051641
Q9V784	biological_process	GO:0051649
Q9V784	biological_process	GO:0051668
Q9V784	biological_process	GO:0061024
Q9V784	biological_process	GO:0070585
Q9V784	biological_process	GO:0071840
Q9V784	biological_process	GO:0072594
Q9V784	biological_process	GO:0072657
Q9V784	biological_process	GO:0090150
Q9V784	biological_process	GO:7770058
Q9V784	biological_process	GO:7770063
Q9V9T5	molecular_function	GO:0003824
Q9V9T5	molecular_function	GO:0004485
Q9V9T5	molecular_function	GO:0016421
Q9V9T5	molecular_function	GO:0016874
Q9V9T5	molecular_function	GO:0016885
Q9V9X4	cellular_component	GO:0005622
Q9V9X4	cellular_component	GO:0005737
Q9V9X4	cellular_component	GO:0005829
Q9V9X4	cellular_component	GO:0110165
Q9V9Z0	cellular_component	GO:0005622
Q9V9Z0	cellular_component	GO:0005737
Q9V9Z0	cellular_component	GO:0005739
Q9V9Z0	cellular_component	GO:0005759
Q9V9Z0	cellular_component	GO:0031974
Q9V9Z0	cellular_component	GO:0043226
Q9V9Z0	cellular_component	GO:0043227
Q9V9Z0	cellular_component	GO:0043229
Q9V9Z0	cellular_component	GO:0043231
Q9V9Z0	cellular_component	GO:0043233
Q9V9Z0	cellular_component	GO:0070013
Q9V9Z0	cellular_component	GO:0110165
Q9VA83	molecular_function	GO:0005488
Q9VA83	molecular_function	GO:0005506
Q9VA83	molecular_function	GO:0008198
Q9VA83	molecular_function	GO:0036094
Q9VA83	molecular_function	GO:0043167
Q9VA83	molecular_function	GO:0043169
Q9VA83	molecular_function	GO:0046872
Q9VA83	molecular_function	GO:0046914
Q9VA83	biological_process	GO:0000041
Q9VA83	biological_process	GO:0006810
Q9VA83	biological_process	GO:0006811
Q9VA83	biological_process	GO:0006812
Q9VA83	biological_process	GO:0006826
Q9VA83	biological_process	GO:0006873
Q9VA83	biological_process	GO:0006879
Q9VA83	biological_process	GO:0009605
Q9VA83	biological_process	GO:0009607
Q9VA83	biological_process	GO:0009620
Q9VA83	biological_process	GO:0009636
Q9VA83	biological_process	GO:0009987
Q9VA83	biological_process	GO:0010038
Q9VA83	biological_process	GO:0010039
Q9VA83	biological_process	GO:0019725
Q9VA83	biological_process	GO:0030001
Q9VA83	biological_process	GO:0030003
Q9VA83	biological_process	GO:0033212
Q9VA83	biological_process	GO:0034220
Q9VA83	biological_process	GO:0034755
Q9VA83	biological_process	GO:0042221
Q9VA83	biological_process	GO:0042592
Q9VA83	biological_process	GO:0043207
Q9VA83	biological_process	GO:0044419
Q9VA83	biological_process	GO:0048878
Q9VA83	biological_process	GO:0050801
Q9VA83	biological_process	GO:0050896
Q9VA83	biological_process	GO:0051179
Q9VA83	biological_process	GO:0051234
Q9VA83	biological_process	GO:0051641
Q9VA83	biological_process	GO:0051649
Q9VA83	biological_process	GO:0051707
Q9VA83	biological_process	GO:0055080
Q9VA83	biological_process	GO:0055082
Q9VA83	biological_process	GO:0055085
Q9VA83	biological_process	GO:0061687
Q9VA83	biological_process	GO:0098655
Q9VA83	biological_process	GO:0098657
Q9VA83	biological_process	GO:0098659
Q9VA83	biological_process	GO:0098711
Q9VA83	biological_process	GO:0098739
Q9VA83	biological_process	GO:0098754
Q9VA83	biological_process	GO:0098771
Q9VA83	biological_process	GO:0099587
Q9VA83	biological_process	GO:1990461
Q9VA83	cellular_component	GO:0005576
Q9VA83	cellular_component	GO:0005622
Q9VA83	cellular_component	GO:0005737
Q9VA83	cellular_component	GO:0005794
Q9VA83	cellular_component	GO:0012505
Q9VA83	cellular_component	GO:0032991
Q9VA83	cellular_component	GO:0043226
Q9VA83	cellular_component	GO:0043227
Q9VA83	cellular_component	GO:0043229
Q9VA83	cellular_component	GO:0043231
Q9VA83	cellular_component	GO:0070288
Q9VA83	cellular_component	GO:0110165
Q9VAA6	biological_process	GO:0006810
Q9VAA6	biological_process	GO:0006839
Q9VAA6	biological_process	GO:0009987
Q9VAA6	biological_process	GO:0045041
Q9VAA6	biological_process	GO:0046907
Q9VAA6	biological_process	GO:0051179
Q9VAA6	biological_process	GO:0051234
Q9VAA6	biological_process	GO:0051641
Q9VAA6	biological_process	GO:0051649
Q9VAA6	biological_process	GO:0160203
Q9VAA6	biological_process	GO:7770058
Q9VAA6	cellular_component	GO:0005622
Q9VAA6	cellular_component	GO:0005737
Q9VAA6	cellular_component	GO:0005739
Q9VAA6	cellular_component	GO:0005740
Q9VAA6	cellular_component	GO:0005758
Q9VAA6	cellular_component	GO:0031967
Q9VAA6	cellular_component	GO:0031970
Q9VAA6	cellular_component	GO:0031974
Q9VAA6	cellular_component	GO:0043226
Q9VAA6	cellular_component	GO:0043227
Q9VAA6	cellular_component	GO:0043229
Q9VAA6	cellular_component	GO:0043231
Q9VAA6	cellular_component	GO:0043233
Q9VAA6	cellular_component	GO:0070013
Q9VAA6	cellular_component	GO:0110165
Q9VAV2	cellular_component	GO:0005622
Q9VAV2	cellular_component	GO:0005737
Q9VAV2	cellular_component	GO:0005739
Q9VAV2	cellular_component	GO:0005759
Q9VAV2	cellular_component	GO:0031974
Q9VAV2	cellular_component	GO:0043226
Q9VAV2	cellular_component	GO:0043227
Q9VAV2	cellular_component	GO:0043229
Q9VAV2	cellular_component	GO:0043231
Q9VAV2	cellular_component	GO:0043233
Q9VAV2	cellular_component	GO:0070013
Q9VAV2	cellular_component	GO:0110165
Q9VBQ7	cellular_component	GO:0005622
Q9VBQ7	cellular_component	GO:0005737
Q9VBQ7	cellular_component	GO:0005739
Q9VBQ7	cellular_component	GO:0005759
Q9VBQ7	cellular_component	GO:0031974
Q9VBQ7	cellular_component	GO:0043226
Q9VBQ7	cellular_component	GO:0043227
Q9VBQ7	cellular_component	GO:0043229
Q9VBQ7	cellular_component	GO:0043231
Q9VBQ7	cellular_component	GO:0043233
Q9VBQ7	cellular_component	GO:0070013
Q9VBQ7	cellular_component	GO:0110165
Q9VCE0	molecular_function	GO:0003824
Q9VCE0	molecular_function	GO:0004609
Q9VCE0	molecular_function	GO:0016829
Q9VCE0	molecular_function	GO:0016830
Q9VCE0	molecular_function	GO:0016831
Q9VCE0	biological_process	GO:0006629
Q9VCE0	biological_process	GO:0006644
Q9VCE0	biological_process	GO:0006646
Q9VCE0	biological_process	GO:0006650
Q9VCE0	biological_process	GO:0006793
Q9VCE0	biological_process	GO:0008152
Q9VCE0	biological_process	GO:0008610
Q9VCE0	biological_process	GO:0008654
Q9VCE0	biological_process	GO:0009058
Q9VCE0	biological_process	GO:0009987
Q9VCE0	biological_process	GO:0019637
Q9VCE0	biological_process	GO:0044238
Q9VCE0	biological_process	GO:0045017
Q9VCE0	biological_process	GO:0046337
Q9VCE0	biological_process	GO:0046474
Q9VCE0	biological_process	GO:0046486
Q9VCE0	biological_process	GO:0090407
Q9VCE0	cellular_component	GO:0005622
Q9VCE0	cellular_component	GO:0005737
Q9VCE0	cellular_component	GO:0005739
Q9VCE0	cellular_component	GO:0005740
Q9VCE0	cellular_component	GO:0005743
Q9VCE0	cellular_component	GO:0016020
Q9VCE0	cellular_component	GO:0019866
Q9VCE0	cellular_component	GO:0031090
Q9VCE0	cellular_component	GO:0031966
Q9VCE0	cellular_component	GO:0031967
Q9VCE0	cellular_component	GO:0043226
Q9VCE0	cellular_component	GO:0043227
Q9VCE0	cellular_component	GO:0043229
Q9VCE0	cellular_component	GO:0043231
Q9VCE0	cellular_component	GO:0110165
Q9VCH9	biological_process	GO:0003008
Q9VCH9	biological_process	GO:0007610
Q9VCH9	biological_process	GO:0007611
Q9VCH9	biological_process	GO:0007613
Q9VCH9	biological_process	GO:0007616
Q9VCH9	biological_process	GO:0008152
Q9VCH9	biological_process	GO:0009987
Q9VCH9	biological_process	GO:0016043
Q9VCH9	biological_process	GO:0019538
Q9VCH9	biological_process	GO:0032501
Q9VCH9	biological_process	GO:0043170
Q9VCH9	biological_process	GO:0044238
Q9VCH9	biological_process	GO:0050877
Q9VCH9	biological_process	GO:0050890
Q9VCH9	biological_process	GO:0071840
Q9VCH9	biological_process	GO:0097435
Q9VCH9	biological_process	GO:1990000
Q9VCR7	molecular_function	GO:0000099
Q9VCR7	molecular_function	GO:0005215
Q9VCR7	molecular_function	GO:0015171
Q9VCR7	molecular_function	GO:0015179
Q9VCR7	molecular_function	GO:0015184
Q9VCR7	molecular_function	GO:0022857
Q9VCR7	molecular_function	GO:0046943
Q9VCR7	molecular_function	GO:0072349
Q9VCR7	molecular_function	GO:1901682
Q9VCR7	biological_process	GO:0000101
Q9VCR7	biological_process	GO:0003333
Q9VCR7	biological_process	GO:0006810
Q9VCR7	biological_process	GO:0006865
Q9VCR7	biological_process	GO:0007034
Q9VCR7	biological_process	GO:0007041
Q9VCR7	biological_process	GO:0009987
Q9VCR7	biological_process	GO:0015804
Q9VCR7	biological_process	GO:0015807
Q9VCR7	biological_process	GO:0015811
Q9VCR7	biological_process	GO:0015849
Q9VCR7	biological_process	GO:0032974
Q9VCR7	biological_process	GO:0034486
Q9VCR7	biological_process	GO:0034489
Q9VCR7	biological_process	GO:0046907
Q9VCR7	biological_process	GO:0046942
Q9VCR7	biological_process	GO:0051179
Q9VCR7	biological_process	GO:0051234
Q9VCR7	biological_process	GO:0051641
Q9VCR7	biological_process	GO:0051649
Q9VCR7	biological_process	GO:0055085
Q9VCR7	biological_process	GO:0071705
Q9VCR7	biological_process	GO:0072337
Q9VCR7	biological_process	GO:0072348
Q9VCR7	biological_process	GO:0170063
Q9VCR7	biological_process	GO:1902475
Q9VCR7	biological_process	GO:1904919
Q9VCR7	biological_process	GO:1905039
Q9VCR7	cellular_component	GO:0000323
Q9VCR7	cellular_component	GO:0005622
Q9VCR7	cellular_component	GO:0005737
Q9VCR7	cellular_component	GO:0005764
Q9VCR7	cellular_component	GO:0005765
Q9VCR7	cellular_component	GO:0005773
Q9VCR7	cellular_component	GO:0005774
Q9VCR7	cellular_component	GO:0016020
Q9VCR7	cellular_component	GO:0031090
Q9VCR7	cellular_component	GO:0043226
Q9VCR7	cellular_component	GO:0043227
Q9VCR7	cellular_component	GO:0043229
Q9VCR7	cellular_component	GO:0043231
Q9VCR7	cellular_component	GO:0098588
Q9VCR7	cellular_component	GO:0098852
Q9VCR7	cellular_component	GO:0110165
Q9VD14	biological_process	GO:0000959
Q9VD14	biological_process	GO:0000963
Q9VD14	biological_process	GO:0006139
Q9VD14	biological_process	GO:0006396
Q9VD14	biological_process	GO:0006397
Q9VD14	biological_process	GO:0008152
Q9VD14	biological_process	GO:0009058
Q9VD14	biological_process	GO:0009059
Q9VD14	biological_process	GO:0009987
Q9VD14	biological_process	GO:0010467
Q9VD14	biological_process	GO:0016070
Q9VD14	biological_process	GO:0016071
Q9VD14	biological_process	GO:0032774
Q9VD14	biological_process	GO:0034654
Q9VD14	biological_process	GO:0043170
Q9VD14	biological_process	GO:0044238
Q9VD14	biological_process	GO:0090304
Q9VD14	biological_process	GO:0090615
Q9VD14	biological_process	GO:0140040
Q9VD14	biological_process	GO:0140053
Q9VD14	biological_process	GO:0141187
Q9VD14	cellular_component	GO:0005622
Q9VD14	cellular_component	GO:0005737
Q9VD14	cellular_component	GO:0005739
Q9VD14	cellular_component	GO:0005759
Q9VD14	cellular_component	GO:0031974
Q9VD14	cellular_component	GO:0043226
Q9VD14	cellular_component	GO:0043227
Q9VD14	cellular_component	GO:0043229
Q9VD14	cellular_component	GO:0043231
Q9VD14	cellular_component	GO:0043233
Q9VD14	cellular_component	GO:0070013
Q9VD14	cellular_component	GO:0110165
Q9VDT1	biological_process	GO:0006629
Q9VDT1	biological_process	GO:0006631
Q9VDT1	biological_process	GO:0006635
Q9VDT1	biological_process	GO:0008152
Q9VDT1	biological_process	GO:0009056
Q9VDT1	biological_process	GO:0009062
Q9VDT1	biological_process	GO:0009987
Q9VDT1	biological_process	GO:0016042
Q9VDT1	biological_process	GO:0019395
Q9VDT1	biological_process	GO:0019752
Q9VDT1	biological_process	GO:0030258
Q9VDT1	biological_process	GO:0032787
Q9VDT1	biological_process	GO:0033539
Q9VDT1	biological_process	GO:0034440
Q9VDT1	biological_process	GO:0043436
Q9VDT1	biological_process	GO:0044238
Q9VDT1	biological_process	GO:0044281
Q9VDT1	biological_process	GO:0044282
Q9VDT1	biological_process	GO:0046395
Q9VDT1	biological_process	GO:0072329
Q9VEC8	molecular_function	GO:0005488
Q9VEC8	molecular_function	GO:0005515
Q9VEQ1	molecular_function	GO:0005488
Q9VEQ1	molecular_function	GO:0005515
Q9VES4	biological_process	GO:0000226
Q9VES4	biological_process	GO:0001578
Q9VES4	biological_process	GO:0006996
Q9VES4	biological_process	GO:0007010
Q9VES4	biological_process	GO:0007017
Q9VES4	biological_process	GO:0009987
Q9VES4	biological_process	GO:0016043
Q9VES4	biological_process	GO:0022607
Q9VES4	biological_process	GO:0030030
Q9VES4	biological_process	GO:0030031
Q9VES4	biological_process	GO:0035082
Q9VES4	biological_process	GO:0036158
Q9VES4	biological_process	GO:0043933
Q9VES4	biological_process	GO:0044085
Q9VES4	biological_process	GO:0044782
Q9VES4	biological_process	GO:0060271
Q9VES4	biological_process	GO:0065003
Q9VES4	biological_process	GO:0070286
Q9VES4	biological_process	GO:0070925
Q9VES4	biological_process	GO:0071840
Q9VES4	biological_process	GO:0120031
Q9VES4	biological_process	GO:0120036
Q9VES4	cellular_component	GO:0005622
Q9VES4	cellular_component	GO:0005737
Q9VES4	cellular_component	GO:0005856
Q9VES4	cellular_component	GO:0005929
Q9VES4	cellular_component	GO:0005930
Q9VES4	cellular_component	GO:0032991
Q9VES4	cellular_component	GO:0042995
Q9VES4	cellular_component	GO:0043226
Q9VES4	cellular_component	GO:0043227
Q9VES4	cellular_component	GO:0043228
Q9VES4	cellular_component	GO:0043229
Q9VES4	cellular_component	GO:0043232
Q9VES4	cellular_component	GO:0097014
Q9VES4	cellular_component	GO:0097730
Q9VES4	cellular_component	GO:0097731
Q9VES4	cellular_component	GO:0110165
Q9VES4	cellular_component	GO:0120025
Q9VES4	cellular_component	GO:0120228
Q9VEW5	molecular_function	GO:0005488
Q9VEW5	molecular_function	GO:0005515
Q9VF28	molecular_function	GO:0005488
Q9VF28	molecular_function	GO:0005515
Q9VF45	molecular_function	GO:0005215
Q9VF45	molecular_function	GO:0005310
Q9VF45	molecular_function	GO:0019531
Q9VF45	molecular_function	GO:0022857
Q9VF45	molecular_function	GO:0046943
Q9VF45	biological_process	GO:0006810
Q9VF45	biological_process	GO:0006835
Q9VF45	biological_process	GO:0015849
Q9VF45	biological_process	GO:0019532
Q9VF45	biological_process	GO:0046942
Q9VF45	biological_process	GO:0051179
Q9VF45	biological_process	GO:0051234
Q9VFY6	biological_process	GO:0006996
Q9VFY6	biological_process	GO:0009987
Q9VFY6	biological_process	GO:0016043
Q9VFY6	biological_process	GO:0022607
Q9VFY6	biological_process	GO:0030030
Q9VFY6	biological_process	GO:0030031
Q9VFY6	biological_process	GO:0044085
Q9VFY6	biological_process	GO:0044458
Q9VFY6	biological_process	GO:0044782
Q9VFY6	biological_process	GO:0060271
Q9VFY6	biological_process	GO:0070925
Q9VFY6	biological_process	GO:0071840
Q9VFY6	biological_process	GO:0120031
Q9VFY6	biological_process	GO:0120036
Q9VFY6	biological_process	GO:1905515
Q9VG33	biological_process	GO:0006790
Q9VG33	biological_process	GO:0008152
Q9VG33	biological_process	GO:0009058
Q9VG33	biological_process	GO:0009987
Q9VG33	biological_process	GO:0044272
Q9VG33	biological_process	GO:0070813
Q9VG33	biological_process	GO:0070814
Q9VGT0	molecular_function	GO:0003824
Q9VGT0	molecular_function	GO:0008194
Q9VGT0	molecular_function	GO:0016740
Q9VGT0	molecular_function	GO:0016757
Q9VGT0	biological_process	GO:0009636
Q9VGT0	biological_process	GO:0035094
Q9VGT0	biological_process	GO:0042221
Q9VGT0	biological_process	GO:0050896
Q9VGT0	biological_process	GO:0051410
Q9VGT0	biological_process	GO:0098754
Q9VGT0	biological_process	GO:1901698
Q9VGV8	molecular_function	GO:0003824
Q9VGV8	molecular_function	GO:0004791
Q9VGV8	molecular_function	GO:0015035
Q9VGV8	molecular_function	GO:0015036
Q9VGV8	molecular_function	GO:0016209
Q9VGV8	molecular_function	GO:0016491
Q9VGV8	molecular_function	GO:0016667
Q9VGV8	molecular_function	GO:0016668
Q9VGV8	molecular_function	GO:0047134
Q9VGV8	molecular_function	GO:0140096
Q9VGV8	biological_process	GO:0003006
