go_term	ic_bits
GO:0045201	13.0277
GO:0045202	6.2595
GO:0045211	10.4428
GO:0045214	10.2204
GO:0045216	7.3553
GO:0045217	11.4428
GO:0045229	6.1451
GO:0045236	10.7058
GO:0045239	13.0277
GO:0045240	11.4428
GO:0045252	13.0277
GO:0045254	12.0277
GO:0045259	13.0277
GO:0045277	12.0277
GO:0045290	13.0277
GO:0045292	10.0277
GO:0045293	12.0277
GO:0045294	13.0277
GO:0045295	11.4428
GO:0045296	6.5199
GO:0045309	8.7058
GO:0045313	13.0277
GO:0045317	13.0277
GO:0045321	5.0505
GO:0045324	8.7798
GO:0045329	13.0277
GO:0045332	10.7058
GO:0045333	6.0390
GO:0045334	8.4428
GO:0045335	7.9403
GO:0045337	13.0277
GO:0045338	13.0277
GO:0045340	13.0277
GO:0045343	11.4428
GO:0045345	11.4428
GO:0045346	11.4428
GO:0045347	11.4428
GO:0045352	13.0277
GO:0045353	13.0277
GO:0045428	10.2204
GO:0045429	10.4428
GO:0045433	12.0277
GO:0045434	11.0277
GO:0045437	13.0277
GO:0045444	11.0277
GO:0045445	11.4428
GO:0045446	9.4428
GO:0045448	10.7058
GO:0045450	11.4428
GO:0045451	10.2204
GO:0045453	11.4428
GO:0045454	9.2204
GO:0045455	11.0277
GO:0045456	11.4428
GO:0045462	13.0277
GO:0045463	13.0277
GO:0045464	11.4428
GO:0045465	10.7058
GO:0045466	12.0277
GO:0045467	13.0277
GO:0045470	13.0277
GO:0045471	8.2204
GO:0045472	13.0277
GO:0045475	9.5683
GO:0045476	11.4428
GO:0045477	11.4428
GO:0045478	13.0277
GO:0045485	13.0277
GO:0045488	13.0277
GO:0045490	13.0277
GO:0045494	10.0277
GO:0045498	12.0277
GO:0045499	12.0277
GO:0045501	11.4428
GO:0045503	12.0277
GO:0045505	11.4428
GO:0045517	13.0277
GO:0045540	9.2204
GO:0045541	12.0277
GO:0045545	11.4428
GO:0045547	13.0277
GO:0045570	11.4428
GO:0045571	13.0277
GO:0045572	13.0277
GO:0045575	12.0277
GO:0045576	13.0277
GO:0045577	11.4428
GO:0045578	13.0277
GO:0045579	13.0277
GO:0045580	9.7058
GO:0045581	10.7058
GO:0045582	11.4428
GO:0045589	12.0277
GO:0045590	13.0277
GO:0045591	13.0277
GO:0045595	5.2333
GO:0045596	6.8780
GO:0045597	6.2863
GO:0045598	10.7058
GO:0045599	12.0277
GO:0045600	12.0277
GO:0045601	10.4428
GO:0045603	13.0277
GO:0045604	10.2204
GO:0045606	10.7058
GO:0045610	10.7058
GO:0045611	11.4428
GO:0045612	12.0277
GO:0045616	10.4428
GO:0045618	11.0277
GO:0045619	9.2204
GO:0045620	10.4428
GO:0045621	10.7058
GO:0045622	13.0277
GO:0045623	13.0277
GO:0045624	13.0277
GO:0045625	13.0277
GO:0045627	13.0277
GO:0045628	13.0277
GO:0045629	13.0277
GO:0045637	7.8578
GO:0045638	9.7058
GO:0045639	9.2204
GO:0045646	10.2204
GO:0045647	13.0277
GO:0045648	10.4428
GO:0045649	11.0277
GO:0045650	13.0277
GO:0045651	11.4428
GO:0045652	9.1208
GO:0045653	13.0277
GO:0045654	11.4428
GO:0045655	13.0277
GO:0045656	13.0277
GO:0045661	11.4428
GO:0045662	13.0277
GO:0045663	12.0277
GO:0045664	8.7058
GO:0045665	10.2204
GO:0045666	9.8578
GO:0045667	8.8578
GO:0045668	11.0277
GO:0045669	9.4428
GO:0045670	10.2204
GO:0045671	11.4428
GO:0045672	11.4428
GO:0045676	11.4428
GO:0045677	13.0277
GO:0045678	13.0277
GO:0045682	10.2204
GO:0045684	10.7058
GO:0045685	10.7058
GO:0045686	13.0277
GO:0045687	11.4428
GO:0045703	12.0277
GO:0045704	13.0277
GO:0045705	13.0277
GO:0045717	12.0277
GO:0045719	13.0277
GO:0045721	11.0277
GO:0045722	13.0277
GO:0045723	11.4428
GO:0045724	12.0277
GO:0045725	11.4428
GO:0045726	13.0277
GO:0045727	7.7798
GO:0045730	11.4428
GO:0045732	7.3839
GO:0045736	10.4428
GO:0045737	10.2204
GO:0045738	10.4428
GO:0045739	9.3273
GO:0045740	10.7058
GO:0045742	10.2204
GO:0045743	13.0277
GO:0045744	9.2204
GO:0045745	9.7058
GO:0045746	9.4428
GO:0045747	8.7798
GO:0045751	10.4428
GO:0045752	9.5683
GO:0045759	13.0277
GO:0045760	12.0277
GO:0045761	9.0277
GO:0045762	9.3273
GO:0045765	7.4731
GO:0045766	8.1698
GO:0045772	13.0277
GO:0045773	12.0277
GO:0045776	13.0277
GO:0045777	13.0277
GO:0045778	9.4428
GO:0045780	13.0277
GO:0045785	6.5848
GO:0045786	5.9403
GO:0045787	6.6527
GO:0045792	10.2204
GO:0045793	10.2204
GO:0045794	13.0277
GO:0045796	13.0277
GO:0045806	9.1208
GO:0045807	7.6702
GO:0045814	7.4428
GO:0045815	9.3273
GO:0045819	13.0277
GO:0045820	13.0277
GO:0045821	11.0277
GO:0045822	12.0277
GO:0045823	12.0277
GO:0045824	8.5042
GO:0045827	13.0277
GO:0045830	13.0277
GO:0045833	8.7798
GO:0045834	8.1208
GO:0045835	11.0277
GO:0045836	13.0277
GO:0045837	11.4428
GO:0045838	11.4428
GO:0045839	9.3273
GO:0045840	9.7058
GO:0045841	9.7058
GO:0045842	10.7058
GO:0045843	11.4428
GO:0045844	13.0277
GO:0045850	13.0277
GO:0045851	13.0277
GO:0045859	6.0390
GO:0045860	6.8578
GO:0045861	8.6354
GO:0045862	8.4428
GO:0045869	11.4428
GO:0045873	13.0277
GO:0045874	12.0277
GO:0045875	11.4428
GO:0045876	12.0277
GO:0045879	9.2204
GO:0045880	9.3273
GO:0045886	9.8578
GO:0045887	9.7058
GO:0045892	5.5683
GO:0045893	4.9192
GO:0045898	10.0277
GO:0045899	10.4428
GO:0045900	13.0277
GO:0045901	11.4428
GO:0045903	11.0277
GO:0045905	12.0277
GO:0045910	9.2204
GO:0045911	10.4428
GO:0045912	9.8578
GO:0045913	9.4428
GO:0045916	10.7058
GO:0045917	13.0277
GO:0045918	11.4428
GO:0045919	11.4428
GO:0045920	10.2204
GO:0045921	9.1208
GO:0045922	11.4428
GO:0045923	10.4428
GO:0045924	10.0277
GO:0045926	7.5683
GO:0045927	7.2728
GO:0045930	6.6879
GO:0045931	7.9403
GO:0045932	13.0277
GO:0045934	5.2012
GO:0045936	6.7240
GO:0045937	5.7989
GO:0045938	11.0277
GO:0045939	10.4428
GO:0045940	10.4428
GO:0045943	8.5683
GO:0045944	5.4731
GO:0045945	12.0277
GO:0045947	11.4428
GO:0045948	10.7058
GO:0045950	11.0277
GO:0045951	13.0277
GO:0045953	11.0277
GO:0045954	9.8578
GO:0045955	13.0277
GO:0045957	13.0277
GO:0045959	12.0277
GO:0045963	13.0277
GO:0045964	12.0277
GO:0045967	13.0277
GO:0045977	13.0277
GO:0045980	12.0277
GO:0045981	10.2204
GO:0045990	11.4428
GO:0045991	11.4428
GO:0045995	9.2204
GO:0045998	12.0277
GO:0046006	10.7058
GO:0046007	11.4428
GO:0046008	10.7058
GO:0046015	13.0277
GO:0046027	13.0277
GO:0046029	12.0277
GO:0046030	13.0277
GO:0046031	8.4428
GO:0046032	8.4428
GO:0046033	13.0277
GO:0046034	7.3839
GO:0046036	13.0277
GO:0046037	11.4428
GO:0046038	13.0277
GO:0046039	10.7058
GO:0046040	10.2204
GO:0046048	13.0277
GO:0046049	12.0277
GO:0046058	12.0277
GO:0046068	11.4428
GO:0046070	13.0277
GO:0046073	12.0277
GO:0046080	13.0277
GO:0046081	13.0277
GO:0046085	12.0277
GO:0046087	12.0277
GO:0046098	13.0277
GO:0046099	13.0277
GO:0046100	13.0277
GO:0046101	13.0277
GO:0046102	11.4428
GO:0046103	13.0277
GO:0046104	12.0277
GO:0046105	12.0277
GO:0046108	13.0277
GO:0046112	9.5683
GO:0046113	12.0277
GO:0046115	13.0277
GO:0046120	12.0277
GO:0046125	12.0277
GO:0046126	12.0277
GO:0046128	10.2204
GO:0046129	12.0277
GO:0046130	11.4428
GO:0046131	11.4428
GO:0046132	13.0277
GO:0046133	13.0277
GO:0046134	9.7058
GO:0046135	10.0277
GO:0046136	13.0277
GO:0046137	12.0277
GO:0046146	11.4428
GO:0046148	8.3273
GO:0046149	12.0277
GO:0046152	10.2204
GO:0046154	10.2204
GO:0046158	10.2204
GO:0046164	9.7058
GO:0046165	7.6354
GO:0046166	13.0277
GO:0046167	12.0277
GO:0046173	9.7058
GO:0046174	13.0277
GO:0046184	10.7058
GO:0046185	11.0277
GO:0046189	9.8578
GO:0046204	13.0277
GO:0046208	13.0277
GO:0046209	10.7058
GO:0046219	10.7058
GO:0046222	13.0277
GO:0046247	13.0277
GO:0046295	13.0277
GO:0046305	13.0277
GO:0046320	10.7058
GO:0046321	11.4428
GO:0046324	10.2204
GO:0046325	12.0277
GO:0046326	10.7058
GO:0046328	7.7798
GO:0046329	9.0277
GO:0046330	8.5683
GO:0046331	12.0277
GO:0046332	8.5683
GO:0046333	13.0277
GO:0046337	9.4428
GO:0046339	12.0277
GO:0046348	11.4428
GO:0046349	10.7058
GO:0046351	10.4428
GO:0046352	9.8578
GO:0046356	12.0277
GO:0046364	8.0735
GO:0046365	8.4428
GO:0046368	10.7058
GO:0046380	13.0277
GO:0046385	12.0277
GO:0046386	10.2204
GO:0046390	7.5042
GO:0046391	11.4428
GO:0046394	6.1089
GO:0046395	6.2464
GO:0046398	13.0277
GO:0046403	13.0277
GO:0046404	13.0277
GO:0046415	11.0277
GO:0046417	13.0277
GO:0046421	13.0277
GO:0046425	8.5042
GO:0046426	9.8578
GO:0046427	9.5683
GO:0046434	7.1698
GO:0046443	12.0277
GO:0046444	13.0277
GO:0046452	12.0277
GO:0046456	8.8578
GO:0046457	9.8578
GO:0046459	12.0277
GO:0046460	10.7058
GO:0046461	9.8578
GO:0046462	13.0277
GO:0046463	10.7058
GO:0046464	10.0277
GO:0046469	13.0277
GO:0046470	7.9833
GO:0046471	9.3273
GO:0046473	8.4428
GO:0046474	6.3984
GO:0046475	10.4428
GO:0046477	13.0277
GO:0046479	11.4428
GO:0046485	11.4428
GO:0046486	5.7240
GO:0046487	10.4428
GO:0046488	7.4731
GO:0046490	13.0277
GO:0046495	12.0277
GO:0046496	7.1208
GO:0046500	10.4428
GO:0046502	13.0277
GO:0046503	9.3273
GO:0046504	12.0277
GO:0046508	12.0277
GO:0046512	11.0277
GO:0046513	9.1208
GO:0046514	10.7058
GO:0046519	11.0277
GO:0046520	11.0277
GO:0046523	13.0277
GO:0046525	13.0277
GO:0046527	9.4428
GO:0046528	10.4428
GO:0046529	10.4428
GO:0046530	8.3273
GO:0046532	11.4428
GO:0046533	13.0277
GO:0046534	13.0277
GO:0046536	12.0277
GO:0046539	13.0277
GO:0046540	8.7798
GO:0046545	10.0277
GO:0046546	9.8578
GO:0046552	10.4428
GO:0046574	11.4428
GO:0046578	8.9403
GO:0046579	9.2204
GO:0046580	11.4428
GO:0046592	12.0277
GO:0046595	13.0277
GO:0046596	10.4428
GO:0046597	10.2204
GO:0046598	11.0277
GO:0046599	10.7058
GO:0046600	12.0277
GO:0046601	13.0277
GO:0046602	11.4428
GO:0046605	9.2204
GO:0046606	11.4428
GO:0046618	12.0277
GO:0046620	10.4428
GO:0046621	12.0277
GO:0046622	11.4428
GO:0046623	13.0277
GO:0046624	11.4428
GO:0046625	10.4428
GO:0046626	10.2204
GO:0046627	10.4428
GO:0046628	13.0277
GO:0046629	12.0277
GO:0046631	11.4428
GO:0046632	12.0277
GO:0046634	9.5683
GO:0046635	10.4428
GO:0046636	10.4428
GO:0046637	11.4428
GO:0046638	12.0277
GO:0046639	12.0277
GO:0046640	11.0277
GO:0046641	11.4428
GO:0046642	12.0277
GO:0046649	8.0277
GO:0046651	11.4428
GO:0046653	10.0277
GO:0046654	10.4428
GO:0046655	9.5683
GO:0046656	13.0277
GO:0046657	13.0277
GO:0046660	9.8578
GO:0046661	9.4428
GO:0046662	10.4428
GO:0046664	11.4428
GO:0046668	10.4428
GO:0046669	10.4428
GO:0046670	11.4428
GO:0046671	12.0277
GO:0046672	11.4428
GO:0046673	12.0277
GO:0046676	13.0277
GO:0046677	10.2204
GO:0046680	13.0277
GO:0046683	9.3273
GO:0046685	9.5683
GO:0046686	9.1208
GO:0046688	10.4428
GO:0046689	11.4428
GO:0046692	10.4428
GO:0046693	12.0277
GO:0046695	11.0277
GO:0046696	13.0277
GO:0046697	12.0277
GO:0046701	13.0277
GO:0046703	12.0277
GO:0046710	13.0277
GO:0046711	13.0277
GO:0046716	10.0277
GO:0046717	12.0277
GO:0046718	9.8578
GO:0046719	11.0277
GO:0046725	13.0277
GO:0046726	12.0277
GO:0046745	13.0277
GO:0046755	9.7058
GO:0046777	7.3273
GO:0046782	9.2204
GO:0046784	10.7058
GO:0046785	10.7058
GO:0046789	13.0277
GO:0046790	11.4428
GO:0046794	8.9403
GO:0046812	13.0277
GO:0046813	13.0277
GO:0046814	13.0277
GO:0046817	13.0277
GO:0046820	13.0277
GO:0046822	8.2728
GO:0046823	10.4428
GO:0046824	9.2204
GO:0046825	10.4428
GO:0046826	13.0277
GO:0046827	11.0277
GO:0046828	13.0277
GO:0046830	13.0277
GO:0046831	11.0277
GO:0046833	12.0277
GO:0046834	10.4428
GO:0046835	10.7058
GO:0046836	13.0277
GO:0046839	8.9403
GO:0046843	9.7058
GO:0046844	13.0277
GO:0046847	11.4428
GO:0046849	10.7058
GO:0046850	11.4428
GO:0046854	9.8578
GO:0046856	9.4428
GO:0046857	13.0277
GO:0046864	13.0277
GO:0046865	13.0277
GO:0046866	13.0277
GO:0046867	13.0277
GO:0046872	5.1574
GO:0046873	6.0277
GO:0046874	12.0277
GO:0046875	10.7058
GO:0046877	13.0277
GO:0046879	11.4428
GO:0046880	12.0277
GO:0046881	12.0277
GO:0046882	13.0277
GO:0046883	7.7423
GO:0046885	10.0277
GO:0046886	12.0277
GO:0046887	8.9403
GO:0046888	10.7058
GO:0046889	8.7798
GO:0046890	7.3273
GO:0046898	13.0277
GO:0046900	13.0277
GO:0046901	13.0277
GO:0046902	10.0277
GO:0046903	4.6099
GO:0046906	8.3839
GO:0046907	3.9943
GO:0046912	10.2204
GO:0046914	6.1451
GO:0046915	9.0277
GO:0046920	10.7058
GO:0046921	13.0277
GO:0046922	12.0277
GO:0046923	13.0277
GO:0046928	9.7058
GO:0046929	11.4428
GO:0046930	12.0277
GO:0046931	10.7058
GO:0046933	10.2204
GO:0046934	13.0277
GO:0046942	6.8379
GO:0046943	7.0505
GO:0046949	9.1208
GO:0046951	10.7058
GO:0046952	12.0277
GO:0046956	13.0277
GO:0046957	12.0277
GO:0046958	10.7058
GO:0046959	10.7058
GO:0046961	8.9403
GO:0046963	13.0277
GO:0046964	13.0277
GO:0046965	13.0277
GO:0046966	10.0277
GO:0046967	11.0277
GO:0046970	12.0277
GO:0046972	13.0277
GO:0046974	12.0277
GO:0046975	13.0277
GO:0046976	12.0277
GO:0046977	13.0277
GO:0046979	13.0277
GO:0046982	6.2464
GO:0046983	4.6570
GO:0047020	13.0277
GO:0047022	13.0277
GO:0047023	11.4428
GO:0047025	13.0277
GO:0047035	13.0277
GO:0047044	13.0277
GO:0047045	13.0277
GO:0047066	12.0277
GO:0047086	13.0277
GO:0047127	13.0277
GO:0047134	10.7058
GO:0047144	13.0277
GO:0047173	13.0277
GO:0047184	12.0277
GO:0047186	13.0277
GO:0047196	13.0277
GO:0047220	13.0277
GO:0047223	13.0277
GO:0047280	13.0277
GO:0047288	12.0277
GO:0047341	13.0277
GO:0047349	13.0277
GO:0047369	13.0277
GO:0047372	10.7058
GO:0047395	13.0277
GO:0047402	13.0277
GO:0047429	12.0277
GO:0047433	13.0277
GO:0047444	12.0277
GO:0047464	13.0277
GO:0047484	11.0277
GO:0047493	13.0277
GO:0047496	11.4428
GO:0047497	10.4428
GO:0047507	13.0277
GO:0047522	13.0277
GO:0047536	13.0277
GO:0047555	10.7058
GO:0047560	13.0277
GO:0047598	13.0277
GO:0047613	13.0277
GO:0047617	10.4428
GO:0047620	13.0277
GO:0047623	13.0277
GO:0047631	13.0277
GO:0047635	10.7058
GO:0047696	13.0277
GO:0047704	13.0277
GO:0047708	13.0277
GO:0047710	13.0277
GO:0047714	13.0277
GO:0047718	13.0277
GO:0047724	13.0277
GO:0047756	13.0277
GO:0047757	13.0277
GO:0047770	13.0277
GO:0047787	13.0277
GO:0047804	12.0277
GO:0047809	12.0277
GO:0047894	13.0277
GO:0047918	13.0277
GO:0047933	13.0277
GO:0047938	13.0277
GO:0047939	13.0277
GO:0047941	13.0277
GO:0047946	13.0277
GO:0047952	11.4428
GO:0047961	13.0277
GO:0048002	6.9616
GO:0048008	11.4428
GO:0048010	8.0277
GO:0048011	10.2204
GO:0048012	11.4428
GO:0048013	8.0735
GO:0048014	11.4428
GO:0048015	10.4428
GO:0048018	6.9833
GO:0048019	10.7058
GO:0048020	10.2204
GO:0048021	12.0277
GO:0048023	12.0277
GO:0048024	8.5683
GO:0048025	12.0277
GO:0048026	11.4428
GO:0048027	9.5683
GO:0048029	9.4428
GO:0048030	12.0277
GO:0048036	10.7058
GO:0048038	11.0277
GO:0048039	13.0277
GO:0048040	13.0277
GO:0048041	11.0277
GO:0048047	12.0277
GO:0048060	12.0277
GO:0048065	12.0277
GO:0048066	7.9833
GO:0048067	10.4428
GO:0048069	8.8578
GO:0048070	9.5683
GO:0048072	10.7058
GO:0048073	11.4428
GO:0048075	13.0277
GO:0048076	11.4428
GO:0048078	13.0277
GO:0048079	10.4428
GO:0048081	13.0277
GO:0048082	10.7058
GO:0048085	11.4428
GO:0048087	11.0277
GO:0048100	12.0277
GO:0048102	12.0277
GO:0048104	13.0277
GO:0048132	10.2204
GO:0048133	13.0277
GO:0048134	10.4428
GO:0048135	10.7058
GO:0048137	11.0277
GO:0048138	10.7058
GO:0048139	13.0277
GO:0048140	11.0277
GO:0048142	11.4428
GO:0048143	13.0277
GO:0048145	9.5683
GO:0048146	10.2204
GO:0048147	11.0277
GO:0048148	11.4428
GO:0048149	9.3273
GO:0048156	11.4428
GO:0048167	9.3273
GO:0048168	12.0277
GO:0048179	13.0277
GO:0048180	13.0277
GO:0048185	10.7058
GO:0048188	10.4428
GO:0048190	10.0277
GO:0048193	5.4130
GO:0048194	12.0277
GO:0048200	13.0277
GO:0048205	13.0277
GO:0048208	8.4428
GO:0048210	12.0277
GO:0048214	13.0277
GO:0048215	13.0277
GO:0048227	9.7058
GO:0048232	6.3839
GO:0048237	13.0277
GO:0048240	12.0277
GO:0048244	13.0277
GO:0048245	11.4428
GO:0048246	11.4428
GO:0048247	11.0277
GO:0048248	12.0277
GO:0048250	13.0277
GO:0048252	13.0277
GO:0048254	11.0277
GO:0048255	10.4428
GO:0048256	11.0277
GO:0048259	8.1208
GO:0048260	8.7798
GO:0048261	10.0277
GO:0048265	13.0277
GO:0048266	13.0277
GO:0048268	12.0277
GO:0048279	13.0277
GO:0048280	11.0277
GO:0048284	7.0735
GO:0048285	5.8679
GO:0048291	13.0277
GO:0048296	13.0277
GO:0048298	13.0277
GO:0048306	8.8578
GO:0048308	8.5683
GO:0048309	11.4428
GO:0048311	9.4428
GO:0048313	11.4428
GO:0048332	10.0277
GO:0048333	11.4428
GO:0048337	13.0277
GO:0048382	13.0277
GO:0048383	11.4428
GO:0048384	13.0277
GO:0048385	10.7058
GO:0048387	11.0277
GO:0048388	12.0277
GO:0048406	11.4428
GO:0048407	13.0277
GO:0048468	4.3695
GO:0048469	7.7798
GO:0048471	6.1948
GO:0048475	7.7798
GO:0048477	6.2204
GO:0048483	13.0277
GO:0048485	13.0277
GO:0048487	10.0277
GO:0048488	10.0277
GO:0048489	11.0277
GO:0048491	13.0277
GO:0048495	13.0277
GO:0048499	13.0277
GO:0048500	10.7058
GO:0048511	7.2728
GO:0048512	9.3273
GO:0048513	4.3066
GO:0048514	8.3273
GO:0048515	7.9403
GO:0048518	2.4325
GO:0048519	2.7881
GO:0048520	10.4428
GO:0048521	12.0277
GO:0048522	2.5910
GO:0048523	2.8666
GO:0048524	8.1698
GO:0048525	8.7058
GO:0048526	13.0277
GO:0048531	12.0277
GO:0048534	9.5683
GO:0048539	12.0277
GO:0048542	9.8578
GO:0048545	8.4428
GO:0048546	9.7058
GO:0048548	11.4428
GO:0048549	13.0277
GO:0048550	12.0277
GO:0048557	12.0277
GO:0048562	9.8578
GO:0048565	8.7798
GO:0048566	11.4428
GO:0048567	11.4428
GO:0048568	8.6354
GO:0048580	13.0277
GO:0048581	13.0277
GO:0048583	2.9576
GO:0048584	3.7751
GO:0048585	4.4925
GO:0048588	8.7798
GO:0048589	7.3273
GO:0048592	7.4731
GO:0048593	12.0277
GO:0048598	7.0735
GO:0048599	8.0277
GO:0048601	13.0277
GO:0048608	8.1698
GO:0048609	4.9509
GO:0048611	13.0277
GO:0048613	13.0277
GO:0048615	13.0277
GO:0048619	10.7058
GO:0048625	13.0277
GO:0048626	13.0277
GO:0048634	9.7058
GO:0048635	10.7058
GO:0048636	11.4428
GO:0048638	7.2464
GO:0048639	8.3273
GO:0048640	9.0277
GO:0048641	11.4428
GO:0048642	13.0277
GO:0048643	13.0277
GO:0048644	10.2204
GO:0048645	9.8578
GO:0048646	5.4964
GO:0048659	13.0277
GO:0048660	8.7798
GO:0048661	9.3273
GO:0048662	10.2204
GO:0048663	10.2204
GO:0048665	11.4428
GO:0048666	5.9297
GO:0048667	6.5199
GO:0048668	12.0277
GO:0048670	13.0277
GO:0048672	13.0277
GO:0048674	13.0277
GO:0048675	9.5683
GO:0048678	11.4428
GO:0048679	11.4428
GO:0048680	11.4428
GO:0048682	12.0277
GO:0048686	13.0277
GO:0048687	13.0277
GO:0048691	13.0277
GO:0048699	5.5683
GO:0048704	13.0277
GO:0048705	9.8578
GO:0048706	12.0277
GO:0048707	6.7240
GO:0048708	12.0277
GO:0048709	11.0277
GO:0048710	11.4428
GO:0048711	13.0277
GO:0048712	13.0277
GO:0048713	12.0277
GO:0048714	12.0277
GO:0048728	13.0277
GO:0048729	6.5520
GO:0048730	11.4428
GO:0048731	4.0137
GO:0048732	7.7798
GO:0048733	13.0277
GO:0048736	7.1451
GO:0048737	7.2728
GO:0048738	9.5683
GO:0048741	13.0277
GO:0048745	13.0277
GO:0048749	7.1451
GO:0048753	9.8578
GO:0048754	9.2204
GO:0048757	10.2204
GO:0048762	9.5683
GO:0048763	11.4428
GO:0048769	13.0277
GO:0048770	10.4428
GO:0048771	10.7058
GO:0048786	10.0277
GO:0048788	13.0277
GO:0048789	13.0277
GO:0048790	13.0277
GO:0048799	11.4428
GO:0048800	13.0277
GO:0048803	11.4428
GO:0048804	13.0277
GO:0048805	11.0277
GO:0048806	10.2204
GO:0048807	13.0277
GO:0048808	11.4428
GO:0048812	6.4731
GO:0048813	8.5683
GO:0048814	10.7058
GO:0048819	13.0277
GO:0048821	12.0277
GO:0048839	11.0277
GO:0048841	13.0277
GO:0048844	13.0277
GO:0048846	13.0277
GO:0048854	13.0277
GO:0048856	3.0619
GO:0048857	8.9403
GO:0048858	6.4579
GO:0048859	10.0277
GO:0048863	10.0277
GO:0048864	12.0277
GO:0048869	3.8882
GO:0048870	5.0735
GO:0048871	6.9403
GO:0048872	8.6354
GO:0048873	12.0277
GO:0048878	5.3204
GO:0048880	6.7989
GO:0048934	12.0277
GO:0048935	12.0277
GO:0050000	8.1698
GO:0050018	11.4428
GO:0050023	13.0277
GO:0050051	13.0277
GO:0050080	13.0277
GO:0050115	13.0277
GO:0050124	13.0277
GO:0050145	9.8578
GO:0050152	13.0277
GO:0050178	12.0277
GO:0050185	13.0277
GO:0050201	13.0277
GO:0050203	13.0277
GO:0050211	12.0277
GO:0050220	13.0277
GO:0050221	13.0277
GO:0050253	13.0277
GO:0050262	12.0277
GO:0050263	13.0277
GO:0050265	13.0277
GO:0050278	13.0277
GO:0050290	13.0277
GO:0050291	12.0277
GO:0050294	13.0277
GO:0050295	12.0277
GO:0050308	10.7058
GO:0050309	12.0277
GO:0050321	12.0277
GO:0050333	13.0277
GO:0050337	13.0277
GO:0050421	12.0277
GO:0050427	9.7058
GO:0050428	11.4428
GO:0050431	10.4428
GO:0050433	12.0277
GO:0050434	10.2204
GO:0050435	10.2204
GO:0050440	13.0277
GO:0050473	13.0277
GO:0050482	12.0277
GO:0050501	13.0277
GO:0050509	12.0277
GO:0050542	12.0277
GO:0050543	12.0277
GO:0050544	12.0277
GO:0050567	10.7058
GO:0050577	12.0277
GO:0050613	13.0277
GO:0050649	13.0277
GO:0050650	10.4428
GO:0050651	12.0277
GO:0050654	9.4428
GO:0050655	12.0277
GO:0050657	6.8183
GO:0050658	6.8183
GO:0050660	9.1208
GO:0050661	9.5683
GO:0050664	10.4428
GO:0050665	13.0277
GO:0050667	10.0277
GO:0050670	7.8985
GO:0050671	8.5042
GO:0050672	9.5683
GO:0050673	9.5683
GO:0050678	7.3839
GO:0050679	8.0735
GO:0050680	8.8578
GO:0050681	10.4428
GO:0050684	8.3273
GO:0050685	10.4428
GO:0050686	12.0277
GO:0050687	10.4428
GO:0050688	8.5683
GO:0050689	12.0277
GO:0050691	9.2204
GO:0050694	13.0277
GO:0050698	10.4428
GO:0050699	11.4428
GO:0050700	11.0277
GO:0050708	7.2998
GO:0050709	10.7058
GO:0050714	8.2204
GO:0050727	7.3273
GO:0050728	8.7058
GO:0050729	8.4428
GO:0050730	7.2998
GO:0050731	7.7423
GO:0050732	9.4428
GO:0050746	10.7058
GO:0050747	12.0277
GO:0050748	12.0277
GO:0050750	10.2204
GO:0050764	8.7798
GO:0050765	11.0277
GO:0050766	9.4428
GO:0050767	7.7798
GO:0050768	8.6354
GO:0050769	8.7798
GO:0050770	9.4428
GO:0050771	10.7058
GO:0050772	10.7058
GO:0050773	9.5683
GO:0050775	11.0277
GO:0050776	4.5359
GO:0050777	7.8578
GO:0050778	5.0334
GO:0050779	8.1698
GO:0050786	10.4428
GO:0050787	13.0277
GO:0050789	1.4232
GO:0050790	4.9140
GO:0050792	7.3273
GO:0050793	4.4167
GO:0050794	1.5304
GO:0050795	8.3839
GO:0050796	8.2728
GO:0050801	5.8780
GO:0050803	7.5042
GO:0050804	7.7798
GO:0050805	11.4428
GO:0050806	10.2204
GO:0050807	7.6015
GO:0050808	7.0970
GO:0050810	8.2728
GO:0050811	12.0277
GO:0050812	11.4428
GO:0050815	10.4428
GO:0050817	6.5199
GO:0050818	9.8578
GO:0050819	10.2204
GO:0050820	11.4428
GO:0050821	7.0735
GO:0050826	13.0277
GO:0050829	7.2728
GO:0050830	7.6702
GO:0050831	13.0277
GO:0050832	8.9403
GO:0050833	12.0277
GO:0050839	5.9833
GO:0050840	9.8578
GO:0050843	13.0277
GO:0050847	13.0277
GO:0050848	9.0277
GO:0050849	10.7058
GO:0050850	10.2204
GO:0050851	7.1948
GO:0050852	7.4130
GO:0050853	10.0277
GO:0050854	9.2204
GO:0050855	10.7058
GO:0050856	9.7058
GO:0050857	10.4428
GO:0050858	10.2204
GO:0050859	11.4428
GO:0050860	11.0277
GO:0050861	13.0277
GO:0050862	10.7058
GO:0050863	7.1208
GO:0050864	9.3273
GO:0050865	6.5359
GO:0050866	8.3273
GO:0050867	7.0970
GO:0050868	9.2204
GO:0050869	11.0277
GO:0050870	7.5359
GO:0050871	9.8578
GO:0050877	5.2662
GO:0050878	6.1822
GO:0050879	10.7058
GO:0050881	10.7058
GO:0050882	13.0277
GO:0050885	12.0277
GO:0050886	10.4428
GO:0050890	7.0505
GO:0050891	9.1208
GO:0050892	10.7058
GO:0050896	1.8367
GO:0050898	12.0277
GO:0050900	6.0505
GO:0050901	11.0277
GO:0050905	9.5683
GO:0050906	7.0735
