go_term	ic_bits
GO:0046128	10.3074
GO:0046129	12.1147
GO:0046130	11.5298
GO:0046131	11.1147
GO:0046132	13.1147
GO:0046133	12.1147
GO:0046134	11.1147
GO:0046135	12.1147
GO:0046136	13.1147
GO:0046137	12.1147
GO:0046146	11.5298
GO:0046148	8.2567
GO:0046149	11.1147
GO:0046152	10.3074
GO:0046154	10.3074
GO:0046158	10.3074
GO:0046164	9.6553
GO:0046165	7.6885
GO:0046166	13.1147
GO:0046167	12.1147
GO:0046173	9.3074
GO:0046174	12.1147
GO:0046184	10.5298
GO:0046185	10.5298
GO:0046189	9.7928
GO:0046204	13.1147
GO:0046208	13.1147
GO:0046209	10.5298
GO:0046219	10.7928
GO:0046222	11.1147
GO:0046247	12.1147
GO:0046295	13.1147
GO:0046305	11.5298
GO:0046320	10.7928
GO:0046321	11.5298
GO:0046324	10.3074
GO:0046325	12.1147
GO:0046326	10.7928
GO:0046328	7.8293
GO:0046329	9.2078
GO:0046330	8.5298
GO:0046331	12.1147
GO:0046332	8.5298
GO:0046333	13.1147
GO:0046337	9.3074
GO:0046339	10.7928
GO:0046348	11.5298
GO:0046349	10.5298
GO:0046351	10.7928
GO:0046352	9.9448
GO:0046356	12.1147
GO:0046364	8.7224
GO:0046365	9.3074
GO:0046368	10.7928
GO:0046380	13.1147
GO:0046385	10.5298
GO:0046386	10.1147
GO:0046390	7.4709
GO:0046391	11.5298
GO:0046394	6.1605
GO:0046395	6.3868
GO:0046403	13.1147
GO:0046404	11.5298
GO:0046415	11.1147
GO:0046417	12.1147
GO:0046421	13.1147
GO:0046425	8.4709
GO:0046426	9.6553
GO:0046427	9.4143
GO:0046434	7.2321
GO:0046443	12.1147
GO:0046444	13.1147
GO:0046452	12.1147
GO:0046456	8.9448
GO:0046457	9.9448
GO:0046459	12.1147
GO:0046460	10.3074
GO:0046461	9.6553
GO:0046462	10.5298
GO:0046463	10.3074
GO:0046464	9.7928
GO:0046469	12.1147
GO:0046470	8.2078
GO:0046471	9.4143
GO:0046473	8.7224
GO:0046474	6.8293
GO:0046475	9.6553
GO:0046477	13.1147
GO:0046479	10.7928
GO:0046485	11.1147
GO:0046486	5.9548
GO:0046487	11.1147
GO:0046488	8.3598
GO:0046490	13.1147
GO:0046495	12.1147
GO:0046496	7.4709
GO:0046500	10.5298
GO:0046502	13.1147
GO:0046503	8.8668
GO:0046504	12.1147
GO:0046508	12.1147
GO:0046512	10.3074
GO:0046513	9.2078
GO:0046514	10.3074
GO:0046519	10.1147
GO:0046520	10.3074
GO:0046523	13.1147
GO:0046525	13.1147
GO:0046527	9.4143
GO:0046528	9.9448
GO:0046529	9.9448
GO:0046530	8.2078
GO:0046532	11.5298
GO:0046533	13.1147
GO:0046534	13.1147
GO:0046539	13.1147
GO:0046540	8.7224
GO:0046545	9.9448
GO:0046546	9.9448
GO:0046552	9.7928
GO:0046574	11.5298
GO:0046578	9.4143
GO:0046579	9.7928
GO:0046580	11.5298
GO:0046592	12.1147
GO:0046595	13.1147
GO:0046596	9.9448
GO:0046597	9.9448
GO:0046598	10.3074
GO:0046599	10.5298
GO:0046600	12.1147
GO:0046601	13.1147
GO:0046602	11.5298
GO:0046605	9.0273
GO:0046606	11.1147
GO:0046618	11.1147
GO:0046620	10.5298
GO:0046621	11.1147
GO:0046622	12.1147
GO:0046623	13.1147
GO:0046624	11.5298
GO:0046625	9.9448
GO:0046626	9.4143
GO:0046627	9.9448
GO:0046628	11.5298
GO:0046629	11.5298
GO:0046631	10.3074
GO:0046632	10.7928
GO:0046634	9.2078
GO:0046635	9.7928
GO:0046636	10.5298
GO:0046637	11.1147
GO:0046638	11.5298
GO:0046639	12.1147
GO:0046640	10.3074
GO:0046641	10.5298
GO:0046642	12.1147
GO:0046649	7.5601
GO:0046651	11.1147
GO:0046653	9.9448
GO:0046654	10.5298
GO:0046655	10.1147
GO:0046656	12.1147
GO:0046657	13.1147
GO:0046660	9.7928
GO:0046661	9.5298
GO:0046662	11.5298
GO:0046664	11.5298
GO:0046668	10.5298
GO:0046669	10.5298
GO:0046670	11.5298
GO:0046671	12.1147
GO:0046672	11.5298
GO:0046673	12.1147
GO:0046676	13.1147
GO:0046677	10.3074
GO:0046680	13.1147
GO:0046683	9.2078
GO:0046685	9.6553
GO:0046686	9.0273
GO:0046688	10.5298
GO:0046689	12.1147
GO:0046692	10.5298
GO:0046693	12.1147
GO:0046695	10.7928
GO:0046696	13.1147
GO:0046697	12.1147
GO:0046701	13.1147
GO:0046703	12.1147
GO:0046710	12.1147
GO:0046711	13.1147
GO:0046712	13.1147
GO:0046716	10.1147
GO:0046717	11.5298
GO:0046718	8.4143
GO:0046719	11.1147
GO:0046725	13.1147
GO:0046726	12.1147
GO:0046745	13.1147
GO:0046753	9.9448
GO:0046755	9.6553
GO:0046761	9.9448
GO:0046777	7.5912
GO:0046782	10.3074
GO:0046784	10.7928
GO:0046785	10.1147
GO:0046789	13.1147
GO:0046790	11.1147
GO:0046794	11.5298
GO:0046812	13.1147
GO:0046813	12.1147
GO:0046814	13.1147
GO:0046817	13.1147
GO:0046820	13.1147
GO:0046822	8.1147
GO:0046823	10.1147
GO:0046824	9.3074
GO:0046825	10.5298
GO:0046826	13.1147
GO:0046827	11.1147
GO:0046828	13.1147
GO:0046830	13.1147
GO:0046831	10.7928
GO:0046833	12.1147
GO:0046834	10.5298
GO:0046835	10.7928
GO:0046836	12.1147
GO:0046839	8.9448
GO:0046843	9.7928
GO:0046844	13.1147
GO:0046847	10.7928
GO:0046849	11.1147
GO:0046850	11.5298
GO:0046854	9.3074
GO:0046856	9.4143
GO:0046857	13.1147
GO:0046864	13.1147
GO:0046865	13.1147
GO:0046866	13.1147
GO:0046867	13.1147
GO:0046872	5.0979
GO:0046873	5.8109
GO:0046874	12.1147
GO:0046875	10.5298
GO:0046877	13.1147
GO:0046879	11.5298
GO:0046880	12.1147
GO:0046881	12.1147
GO:0046882	13.1147
GO:0046883	8.0273
GO:0046885	10.1147
GO:0046886	12.1147
GO:0046887	8.9448
GO:0046888	10.7928
GO:0046889	8.5298
GO:0046890	7.5912
GO:0046900	13.1147
GO:0046901	13.1147
GO:0046902	10.1147
GO:0046903	6.5912
GO:0046906	8.3074
GO:0046907	4.2229
GO:0046912	10.3074
GO:0046914	6.0379
GO:0046915	8.7928
GO:0046920	10.7928
GO:0046921	13.1147
GO:0046922	12.1147
GO:0046923	13.1147
GO:0046928	9.4143
GO:0046929	11.5298
GO:0046930	11.5298
GO:0046931	10.7928
GO:0046933	9.3074
GO:0046934	13.1147
GO:0046936	13.1147
GO:0046942	6.5000
GO:0046943	6.6718
GO:0046949	9.4143
GO:0046951	11.5298
GO:0046952	13.1147
GO:0046956	13.1147
GO:0046957	12.1147
GO:0046958	10.7928
GO:0046959	10.7928
GO:0046961	9.1147
GO:0046963	13.1147
GO:0046964	13.1147
GO:0046965	13.1147
GO:0046966	9.9448
GO:0046967	11.1147
GO:0046969	13.1147
GO:0046970	12.1147
GO:0046972	13.1147
GO:0046974	12.1147
GO:0046975	13.1147
GO:0046976	13.1147
GO:0046977	11.5298
GO:0046979	13.1147
GO:0046982	6.7928
GO:0046983	4.9150
GO:0046984	13.1147
GO:0046985	13.1147
GO:0046992	13.1147
GO:0047015	13.1147
GO:0047020	13.1147
GO:0047022	13.1147
GO:0047023	11.1147
GO:0047024	12.1147
GO:0047035	12.1147
GO:0047044	12.1147
GO:0047045	13.1147
GO:0047066	12.1147
GO:0047086	13.1147
GO:0047127	13.1147
GO:0047130	13.1147
GO:0047131	13.1147
GO:0047134	10.7928
GO:0047144	11.1147
GO:0047166	13.1147
GO:0047173	13.1147
GO:0047184	10.7928
GO:0047186	13.1147
GO:0047192	13.1147
GO:0047196	13.1147
GO:0047220	13.1147
GO:0047223	13.1147
GO:0047238	13.1147
GO:0047280	13.1147
GO:0047288	12.1147
GO:0047290	13.1147
GO:0047341	13.1147
GO:0047349	13.1147
GO:0047369	13.1147
GO:0047372	10.7928
GO:0047395	13.1147
GO:0047402	13.1147
GO:0047408	13.1147
GO:0047429	12.1147
GO:0047433	13.1147
GO:0047444	12.1147
GO:0047464	13.1147
GO:0047484	11.1147
GO:0047493	13.1147
GO:0047496	11.5298
GO:0047497	10.5298
GO:0047507	13.1147
GO:0047522	13.1147
GO:0047536	13.1147
GO:0047555	10.7928
GO:0047560	13.1147
GO:0047598	13.1147
GO:0047613	13.1147
GO:0047617	10.5298
GO:0047620	13.1147
GO:0047623	13.1147
GO:0047631	13.1147
GO:0047635	10.7928
GO:0047676	13.1147
GO:0047696	13.1147
GO:0047704	13.1147
GO:0047708	12.1147
GO:0047710	13.1147
GO:0047714	13.1147
GO:0047718	13.1147
GO:0047724	13.1147
GO:0047743	13.1147
GO:0047751	13.1147
GO:0047756	12.1147
GO:0047757	13.1147
GO:0047770	13.1147
GO:0047787	13.1147
GO:0047801	13.1147
GO:0047804	12.1147
GO:0047809	12.1147
GO:0047822	12.1147
GO:0047894	13.1147
GO:0047918	13.1147
GO:0047933	13.1147
GO:0047938	13.1147
GO:0047939	13.1147
GO:0047941	13.1147
GO:0047946	13.1147
GO:0047952	11.5298
GO:0047961	13.1147
GO:0047971	13.1147
GO:0047972	13.1147
GO:0048002	9.2078
GO:0048008	11.5298
GO:0048010	8.9448
GO:0048011	12.1147
GO:0048012	12.1147
GO:0048013	9.9448
GO:0048014	11.5298
GO:0048018	6.7053
GO:0048019	10.7928
GO:0048020	10.1147
GO:0048021	12.1147
GO:0048023	12.1147
GO:0048024	8.7224
GO:0048025	12.1147
GO:0048026	11.5298
GO:0048027	9.5298
GO:0048029	9.3074
GO:0048030	12.1147
GO:0048036	10.7928
GO:0048038	11.1147
GO:0048039	13.1147
GO:0048040	13.1147
GO:0048041	10.5298
GO:0048047	12.1147
GO:0048060	12.1147
GO:0048065	11.5298
GO:0048066	8.0703
GO:0048067	10.5298
GO:0048069	8.9448
GO:0048070	9.6553
GO:0048072	10.7928
GO:0048073	11.5298
GO:0048075	13.1147
GO:0048076	11.5298
GO:0048078	13.1147
GO:0048079	10.5298
GO:0048081	13.1147
GO:0048082	10.7928
GO:0048085	11.5298
GO:0048087	11.1147
GO:0048100	11.5298
GO:0048102	12.1147
GO:0048104	13.1147
GO:0048132	10.3074
GO:0048133	13.1147
GO:0048134	10.3074
GO:0048135	10.5298
GO:0048137	10.7928
GO:0048138	10.7928
GO:0048139	13.1147
GO:0048140	11.1147
GO:0048142	11.1147
GO:0048143	13.1147
GO:0048145	9.6553
GO:0048146	10.3074
GO:0048147	11.1147
GO:0048148	11.5298
GO:0048149	9.5298
GO:0048156	11.5298
GO:0048167	9.4143
GO:0048168	12.1147
GO:0048179	13.1147
GO:0048180	13.1147
GO:0048185	11.5298
GO:0048188	10.5298
GO:0048190	10.1147
GO:0048193	5.7572
GO:0048194	12.1147
GO:0048200	13.1147
GO:0048205	13.1147
GO:0048208	10.7928
GO:0048210	12.1147
GO:0048214	13.1147
GO:0048215	13.1147
GO:0048219	12.1147
GO:0048227	9.7928
GO:0048232	6.4005
GO:0048237	13.1147
GO:0048240	12.1147
GO:0048244	13.1147
GO:0048245	11.5298
GO:0048246	11.5298
GO:0048247	11.1147
GO:0048248	12.1147
GO:0048250	12.1147
GO:0048252	13.1147
GO:0048254	11.1147
GO:0048255	9.6553
GO:0048256	11.1147
GO:0048259	8.2078
GO:0048260	8.8668
GO:0048261	10.1147
GO:0048265	12.1147
GO:0048266	12.1147
GO:0048268	12.1147
GO:0048280	11.1147
GO:0048284	7.1147
GO:0048285	5.8573
GO:0048291	13.1147
GO:0048296	13.1147
GO:0048298	13.1147
GO:0048306	8.9448
GO:0048308	8.8668
GO:0048309	11.5298
GO:0048311	9.9448
GO:0048312	13.1147
GO:0048313	11.5298
GO:0048332	10.1147
GO:0048333	11.5298
GO:0048337	13.1147
GO:0048382	13.1147
GO:0048383	11.5298
GO:0048384	13.1147
GO:0048385	10.7928
GO:0048387	11.1147
GO:0048388	12.1147
GO:0048406	11.5298
GO:0048407	13.1147
GO:0048468	4.4352
GO:0048469	7.7928
GO:0048471	6.1840
GO:0048475	7.7928
GO:0048477	6.3203
GO:0048483	13.1147
GO:0048485	13.1147
GO:0048487	10.1147
GO:0048488	9.7928
GO:0048489	11.1147
GO:0048491	13.1147
GO:0048495	13.1147
GO:0048499	12.1147
GO:0048500	11.5298
GO:0048511	8.5298
GO:0048512	9.4143
GO:0048513	4.4074
GO:0048514	8.2078
GO:0048515	7.7572
GO:0048518	2.4835
GO:0048519	2.8293
GO:0048520	10.5298
GO:0048521	12.1147
GO:0048522	2.5804
GO:0048523	2.9163
GO:0048524	8.2567
GO:0048525	8.7224
GO:0048526	13.1147
GO:0048531	10.5298
GO:0048534	9.6553
GO:0048539	12.1147
GO:0048542	9.9448
GO:0048545	8.4709
GO:0048546	9.6553
GO:0048548	11.5298
GO:0048549	13.1147
GO:0048550	12.1147
GO:0048557	12.1147
GO:0048562	9.9448
GO:0048565	8.7224
GO:0048566	11.5298
GO:0048567	11.5298
GO:0048568	8.5912
GO:0048580	13.1147
GO:0048581	13.1147
GO:0048583	3.1346
GO:0048584	3.9423
GO:0048585	4.4247
GO:0048588	8.8668
GO:0048589	7.3334
GO:0048592	7.4709
GO:0048593	12.1147
GO:0048598	7.1605
GO:0048599	8.0703
GO:0048601	13.1147
GO:0048608	8.2078
GO:0048609	4.9958
GO:0048611	13.1147
GO:0048613	13.1147
GO:0048615	13.1147
GO:0048619	10.7928
GO:0048625	13.1147
GO:0048626	13.1147
GO:0048634	9.7928
GO:0048635	10.7928
GO:0048636	11.5298
GO:0048638	7.3074
GO:0048639	8.3598
GO:0048640	8.8668
GO:0048641	11.5298
GO:0048642	13.1147
GO:0048643	13.1147
GO:0048644	10.3074
GO:0048645	9.9448
GO:0048646	5.5756
GO:0048659	13.1147
GO:0048660	8.6553
GO:0048661	9.3074
GO:0048662	9.9448
GO:0048663	9.5298
GO:0048665	10.7928
GO:0048666	6.1147
GO:0048667	6.8668
GO:0048668	12.1147
GO:0048670	13.1147
GO:0048672	13.1147
GO:0048674	13.1147
GO:0048675	9.6553
GO:0048678	11.1147
GO:0048679	11.5298
GO:0048680	11.5298
GO:0048682	12.1147
GO:0048686	13.1147
GO:0048687	13.1147
GO:0048691	13.1147
GO:0048699	5.7138
GO:0048704	13.1147
GO:0048705	9.9448
GO:0048706	11.5298
GO:0048707	6.6885
GO:0048708	12.1147
GO:0048709	11.1147
GO:0048710	11.5298
GO:0048711	13.1147
GO:0048712	13.1147
GO:0048713	12.1147
GO:0048714	12.1147
GO:0048728	13.1147
GO:0048729	6.5912
GO:0048730	11.5298
GO:0048731	4.0567
GO:0048732	7.8668
GO:0048733	13.1147
GO:0048736	7.1605
GO:0048737	7.2567
GO:0048738	9.5298
GO:0048741	13.1147
GO:0048745	11.5298
GO:0048749	7.1840
GO:0048753	9.7928
GO:0048754	9.2078
GO:0048757	10.3074
GO:0048762	9.5298
GO:0048763	11.1147
GO:0048769	13.1147
GO:0048770	9.9448
GO:0048771	10.7928
GO:0048786	9.9448
GO:0048788	13.1147
GO:0048789	13.1147
GO:0048790	13.1147
GO:0048799	11.5298
GO:0048800	13.1147
GO:0048803	11.5298
GO:0048804	13.1147
GO:0048805	11.1147
GO:0048806	10.3074
GO:0048807	13.1147
GO:0048808	11.5298
GO:0048812	6.8109
GO:0048813	8.6553
GO:0048814	10.7928
GO:0048819	13.1147
GO:0048821	11.5298
GO:0048839	11.1147
GO:0048841	13.1147
GO:0048844	13.1147
GO:0048846	13.1147
GO:0048854	13.1147
GO:0048856	3.1533
GO:0048857	9.0273
GO:0048858	6.7928
GO:0048859	10.1147
GO:0048863	9.9448
GO:0048864	12.1147
GO:0048869	4.0167
GO:0048870	5.6149
GO:0048871	6.8479
GO:0048872	8.4709
GO:0048873	12.1147
GO:0048878	5.2567
GO:0048880	6.8109
GO:0048934	12.1147
GO:0048935	12.1147
GO:0050000	7.9854
GO:0050018	11.5298
GO:0050023	13.1147
GO:0050051	12.1147
GO:0050080	13.1147
GO:0050115	13.1147
GO:0050119	13.1147
GO:0050124	13.1147
GO:0050145	9.9448
GO:0050152	13.1147
GO:0050178	12.1147
GO:0050185	13.1147
GO:0050201	13.1147
GO:0050203	13.1147
GO:0050211	12.1147
GO:0050220	13.1147
GO:0050221	13.1147
GO:0050253	13.1147
GO:0050254	13.1147
GO:0050262	12.1147
GO:0050263	13.1147
GO:0050265	13.1147
GO:0050278	13.1147
GO:0050290	13.1147
GO:0050291	12.1147
GO:0050294	13.1147
GO:0050295	12.1147
GO:0050308	10.7928
GO:0050309	12.1147
GO:0050321	11.5298
GO:0050333	13.1147
GO:0050337	13.1147
GO:0050421	12.1147
GO:0050427	10.3074
GO:0050428	13.1147
GO:0050431	10.5298
GO:0050432	13.1147
GO:0050433	12.1147
GO:0050435	10.1147
GO:0050436	13.1147
GO:0050440	13.1147
GO:0050473	12.1147
GO:0050482	12.1147
GO:0050501	12.1147
GO:0050509	12.1147
GO:0050510	13.1147
GO:0050542	11.1147
GO:0050543	11.1147
GO:0050544	11.1147
GO:0050567	10.7928
GO:0050568	13.1147
GO:0050577	12.1147
GO:0050613	13.1147
GO:0050614	13.1147
GO:0050649	13.1147
GO:0050650	10.5298
GO:0050651	12.1147
GO:0050654	10.5298
GO:0050655	12.1147
GO:0050656	12.1147
GO:0050657	7.1605
GO:0050658	7.1605
GO:0050660	9.0273
GO:0050661	9.5298
GO:0050664	10.5298
GO:0050665	13.1147
GO:0050667	10.1147
GO:0050670	7.7572
GO:0050671	8.2567
GO:0050672	9.6553
GO:0050673	9.6553
GO:0050678	7.4143
GO:0050679	8.0703
GO:0050680	8.9448
GO:0050681	10.7928
GO:0050684	8.4143
GO:0050685	10.3074
GO:0050686	12.1147
GO:0050687	10.1147
GO:0050688	8.3598
GO:0050689	12.1147
GO:0050691	9.0273
GO:0050694	12.1147
GO:0050698	9.5298
GO:0050699	11.5298
GO:0050700	11.1147
GO:0050708	7.5298
GO:0050709	10.7928
GO:0050714	8.2567
GO:0050727	6.8859
GO:0050728	8.1605
GO:0050729	7.9854
GO:0050730	7.5298
GO:0050731	8.0273
GO:0050732	9.6553
GO:0050746	10.3074
GO:0050747	12.1147
GO:0050748	11.5298
GO:0050750	10.3074
GO:0050764	8.5298
GO:0050765	11.1147
GO:0050766	9.2078
GO:0050767	8.1605
GO:0050768	9.6553
GO:0050769	8.6553
GO:0050770	9.9448
GO:0050771	12.1147
GO:0050772	11.1147
GO:0050773	9.4143
GO:0050775	11.1147
GO:0050776	5.1147
GO:0050777	7.1605
GO:0050778	5.6969
GO:0050779	8.3598
GO:0050786	10.5298
GO:0050787	13.1147
GO:0050789	1.5838
GO:0050790	5.2199
GO:0050792	7.5000
GO:0050793	4.5411
GO:0050794	1.6827
GO:0050795	8.5912
GO:0050796	8.6553
GO:0050801	5.8109
GO:0050803	7.3868
GO:0050804	7.7224
GO:0050805	11.1147
GO:0050806	10.3074
GO:0050807	7.4709
GO:0050808	7.0924
GO:0050810	9.0273
GO:0050811	12.1147
GO:0050812	13.1147
GO:0050815	10.1147
GO:0050817	7.6885
GO:0050818	9.9448
GO:0050819	10.5298
GO:0050820	11.5298
GO:0050821	6.9650
GO:0050829	7.3598
GO:0050830	7.6229
GO:0050831	13.1147
GO:0050832	8.9448
GO:0050833	12.1147
GO:0050839	6.0273
GO:0050840	9.7928
GO:0050843	13.1147
GO:0050847	13.1147
GO:0050848	9.0273
GO:0050849	10.7928
GO:0050850	10.1147
GO:0050851	8.3598
GO:0050852	8.9448
GO:0050853	9.9448
GO:0050854	9.2078
GO:0050855	11.1147
GO:0050856	9.5298
GO:0050857	10.3074
GO:0050858	10.1147
GO:0050859	11.5298
GO:0050860	10.7928
GO:0050861	13.1147
GO:0050862	10.5298
GO:0050863	7.1840
GO:0050864	9.3074
GO:0050865	6.5148
GO:0050866	8.4143
GO:0050867	7.0703
GO:0050868	9.3074
GO:0050869	11.1147
GO:0050870	7.6229
GO:0050871	9.6553
GO:0050877	5.3268
GO:0050878	7.0062
GO:0050879	10.7928
GO:0050881	10.7928
GO:0050882	13.1147
GO:0050885	12.1147
GO:0050886	10.5298
GO:0050890	7.1374
GO:0050891	9.6553
GO:0050892	10.7928
GO:0050896	2.1353
GO:0050898	12.1147
GO:0050900	7.6885
GO:0050901	11.1147
GO:0050905	9.6553
GO:0050906	7.1147
GO:0050907	7.3598
GO:0050908	11.5298
GO:0050909	8.0703
GO:0050911	8.3598
GO:0050912	8.7224
GO:0050913	8.6553
GO:0050914	13.1147
GO:0050915	12.1147
GO:0050916	10.1147
GO:0050917	13.1147
GO:0050918	10.3074
GO:0050919	10.3074
GO:0050920	7.3868
GO:0050921	7.9053
GO:0050922	10.1147
GO:0050926	10.5298
GO:0050927	10.7928
GO:0050928	13.1147
GO:0050930	13.1147
GO:0050931	10.1147
GO:0050932	12.1147
GO:0050942	12.1147
GO:0050951	10.7928
GO:0050953	8.5912
GO:0050954	7.9854
GO:0050955	11.1147
GO:0050957	13.1147
GO:0050958	13.1147
GO:0050960	11.1147
GO:0050961	10.7928
GO:0050962	10.7928
GO:0050965	11.1147
GO:0050966	12.1147
GO:0050968	12.1147
GO:0050974	12.1147
GO:0050975	12.1147
GO:0050980	13.1147
GO:0050982	11.5298
GO:0050993	13.1147
GO:0050994	9.4143
GO:0050995	11.5298
GO:0050996	10.3074
GO:0050997	9.7928
GO:0050998	12.1147
GO:0050999	10.7928
GO:0051000	11.5298
GO:0051005	11.5298
GO:0051006	12.1147
GO:0051010	11.1147
GO:0051011	12.1147
GO:0051012	12.1147
GO:0051014	11.1147
GO:0051015	8.5298
GO:0051016	13.1147
GO:0051017	8.9448
GO:0051018	10.7928
GO:0051019	11.1147
GO:0051020	7.0273
GO:0051028	7.7224
GO:0051029	13.1147
GO:0051030	12.1147
GO:0051031	10.5298
GO:0051036	13.1147
GO:0051040	13.1147
GO:0051042	13.1147
GO:0051043	10.3074
GO:0051044	11.1147
GO:0051045	11.5298
GO:0051046	6.3733
GO:0051047	7.3334
GO:0051048	8.3598
GO:0051049	4.5872
GO:0051050	5.5756
GO:0051051	6.5601
GO:0051052	6.1260
GO:0051053	7.7572
GO:0051054	7.3334
GO:0051055	9.1147
GO:0051056	7.4423
GO:0051057	8.9448
GO:0051058	9.6553
GO:0051059	10.1147
GO:0051066	13.1147
GO:0051078	13.1147
GO:0051081	11.1147
GO:0051083	12.1147
GO:0051087	8.0273
GO:0051093	6.1959
GO:0051094	5.4637
GO:0051096	12.1147
GO:0051097	13.1147
GO:0051098	7.0273
GO:0051099	7.9053
GO:0051100	8.2078
GO:0051101	8.4709
GO:0051117	8.5912
GO:0051119	8.7928
GO:0051123	9.1147
GO:0051124	9.7928
GO:0051125	9.4143
GO:0051126	10.7928
GO:0051127	10.3074
GO:0051128	3.8064
GO:0051129	5.7397
GO:0051130	4.9752
GO:0051131	9.5298
GO:0051133	11.1147
GO:0051134	13.1147
GO:0051135	11.5298
GO:0051139	9.9448
GO:0051140	12.1147
GO:0051142	12.1147
GO:0051146	8.3074
GO:0051147	9.3074
GO:0051148	11.1147
GO:0051149	9.9448
GO:0051150	11.5298
GO:0051151	13.1147
GO:0051152	12.1147
GO:0051153	9.9448
GO:0051154	11.5298
GO:0051155	10.5298
GO:0051156	9.4143
GO:0051168	7.0486
GO:0051169	6.5449
GO:0051170	8.0703
GO:0051174	7.9448
GO:0051177	11.1147
GO:0051179	2.5902
GO:0051180	8.3598
GO:0051189	11.5298
GO:0051204	9.0273
GO:0051205	7.9448
GO:0051209	9.9448
GO:0051213	7.9053
GO:0051216	9.5298
GO:0051219	8.1147
GO:0051222	7.5912
GO:0051223	6.6718
GO:0051224	8.7928
GO:0051225	7.6553
GO:0051228	13.1147
GO:0051229	11.5298
GO:0051230	11.1147
GO:0051231	9.7928
GO:0051233	9.5298
GO:0051234	2.7905
GO:0051235	8.6553
GO:0051236	7.1374
GO:0051237	11.5298
GO:0051239	4.0649
GO:0051240	4.9448
GO:0051241	5.7660
GO:0051246	4.1147
GO:0051247	4.9004
GO:0051248	5.6553
GO:0051249	6.8293
GO:0051250	8.8668
GO:0051251	7.2818
GO:0051252	4.0036
GO:0051253	5.3936
GO:0051254	4.8201
GO:0051255	10.1147
GO:0051256	10.5298
GO:0051257	13.1147
GO:0051258	8.6553
GO:0051259	7.4709
GO:0051260	7.8668
GO:0051261	9.6553
GO:0051262	8.7928
GO:0051264	13.1147
GO:0051265	13.1147
GO:0051268	13.1147
GO:0051269	13.1147
GO:0051273	11.1147
GO:0051274	11.5298
GO:0051276	5.5373
GO:0051278	13.1147
GO:0051279	9.0273
GO:0051280	11.1147
GO:0051281	10.1147
GO:0051286	8.4143
GO:0051287	10.1147
GO:0051289	9.1147
GO:0051290	11.5298
GO:0051291	11.5298
GO:0051292	10.7928
GO:0051293	9.0273
GO:0051294	9.4143
GO:0051295	13.1147
GO:0051296	13.1147
GO:0051298	10.5298
GO:0051299	11.1147
GO:0051300	10.7928
GO:0051301	6.3465
GO:0051302	7.9053
GO:0051304	10.1147
GO:0051305	12.1147
GO:0051306	11.5298
GO:0051307	12.1147
GO:0051310	8.2078
GO:0051311	12.1147
GO:0051315	11.1147
GO:0051316	13.1147
GO:0051321	5.9752
GO:0051336	6.9650
GO:0051338	5.9448
GO:0051341	9.0273
GO:0051345	7.5298
GO:0051346	9.0273
GO:0051349	9.7928
GO:0051353	9.6553
GO:0051354	11.5298
GO:0051371	13.1147
GO:0051373	13.1147
GO:0051377	12.1147
GO:0051378	11.1147
GO:0051379	11.5298
GO:0051380	12.1147
GO:0051382	10.3074
GO:0051383	9.7928
GO:0051384	10.1147
GO:0051386	13.1147
GO:0051393	11.5298
GO:0051403	10.7928
GO:0051409	13.1147
GO:0051410	13.1147
GO:0051424	13.1147
GO:0051427	12.1147
GO:0051438	9.2078
GO:0051443	10.1147
GO:0051444	10.3074
GO:0051445	9.1147
GO:0051446	10.5298
GO:0051447	10.1147
GO:0051451	12.1147
GO:0051452	8.4143
GO:0051453	7.9448
GO:0051454	11.5298
GO:0051455	13.1147
GO:0051457	11.1147
GO:0051459	13.1147
GO:0051460	13.1147
GO:0051462	13.1147
GO:0051464	13.1147
GO:0051480	9.6553
GO:0051481	11.5298
GO:0051489	9.4143
GO:0051491	10.3074
GO:0051492	9.2078
GO:0051493	6.1722
GO:0051494	8.2078
GO:0051495	7.5000
GO:0051496	10.1147
GO:0051497	10.5298
GO:0051503	9.0273
GO:0051510	13.1147
GO:0051512	13.1147
GO:0051513	13.1147
GO:0051515	13.1147
GO:0051536	9.1147
GO:0051537	10.5298
GO:0051539	10.5298
GO:0051540	9.1147
GO:0051541	13.1147
GO:0051546	13.1147
GO:0051547	13.1147
GO:0051548	13.1147
GO:0051552	12.1147
GO:0051560	10.3074
GO:0051561	10.7928
GO:0051575	10.7928
GO:0051580	11.1147
GO:0051582	12.1147
GO:0051584	11.5298
GO:0051586	12.1147
GO:0051588	9.0273
GO:0051589	11.5298
GO:0051590	11.1147
GO:0051591	10.7928
GO:0051592	8.7928
GO:0051593	13.1147
GO:0051595	12.1147
GO:0051596	13.1147
GO:0051597	13.1147
GO:0051598	12.1147
GO:0051599	13.1147
GO:0051601	12.1147
GO:0051602	13.1147
GO:0051604	5.5990
GO:0051606	6.2692
GO:0051607	7.2078
GO:0051608	11.5298
GO:0051610	10.5298
GO:0051615	11.5298
GO:0051620	12.1147
GO:0051621	13.1147
GO:0051623	13.1147
GO:0051625	13.1147
GO:0051630	13.1147
GO:0051640	6.1489
GO:0051641	3.7660
GO:0051642	10.5298
GO:0051645	12.1147
GO:0051646	9.0273
GO:0051647	9.3074
GO:0051648	9.1147
GO:0051649	4.0379
